quote_date,paper,exch,open,high,low,close,volume,value
20131001,QFR,Oslo Børs,16.60,16.90,16.50,16.90,47801,799960
20130927,QFR,Oslo Børs,16.70,17.00,16.70,17.00,18132,307361
20130926,QFR,Oslo Børs,16.70,17.00,16.70,16.70,10600,177413
20130925,QFR,Oslo Børs,16.50,17.00,16.50,17.00,8341,140790
20130924,QFR,Oslo Børs,17.00,17.00,16.60,17.00,49242,833804
20130923,QFR,Oslo Børs,17.00,17.00,16.70,17.00,65392,1110865
20130920,QFR,Oslo Børs,16.60,16.90,16.50,16.90,13100,219450
20130919,QFR,Oslo Børs,17.00,17.00,16.60,17.00,6901,116924
20130918,QFR,Oslo Børs,16.70,17.00,16.70,17.00,2741,46239
20130917,QFR,Oslo Børs,16.60,17.40,16.60,17.40,21067,356732
20130916,QFR,Oslo Børs,16.60,17.50,16.60,17.40,19536,328995
20130913,QFR,Oslo Børs,17.70,17.70,17.00,17.70,7065,123764
20130912,QFR,Oslo Børs,17.50,17.70,16.90,17.70,27285,477699
20130911,QFR,Oslo Børs,17.00,17.50,17.00,17.50,1958,33905
20130910,QFR,Oslo Børs,17.00,17.10,16.90,17.00,29546,502522
20130909,QFR,Oslo Børs,17.00,17.50,17.00,17.50,3052,52907
20130906,QFR,Oslo Børs,17.10,17.50,17.00,17.50,4120,71242
20130905,QFR,Oslo Børs,17.70,17.70,16.80,16.90,5300,90135
20130904,QFR,Oslo Børs,17.70,17.80,17.30,17.60,3979,70254
20130903,QFR,Oslo Børs,17.00,17.50,16.70,17.50,53084,888056
20130902,QFR,Oslo Børs,17.70,17.70,17.40,17.70,2200,38790
20130830,QFR,Oslo Børs,17.60,17.90,17.10,17.60,66383,1168819
20130829,QFR,Oslo Børs,17.60,17.80,17.20,17.20,9982,174499
20130828,QFR,Oslo Børs,17.60,17.60,17.00,17.60,16105,277838
20130827,QFR,Oslo Børs,17.60,17.60,16.90,17.60,50249,864527
20130826,QFR,Oslo Børs,17.70,17.90,16.90,17.70,21055,364308
20130823,QFR,Oslo Børs,17.60,17.80,17.40,17.60,16040,282400
20130822,QFR,Oslo Børs,17.20,17.80,17.20,17.50,37995,666391
20130821,QFR,Oslo Børs,16.90,17.20,16.90,17.20,43347,739968
20130820,QFR,Oslo Børs,17.10,17.10,16.50,17.00,21947,370959
20130819,QFR,Oslo Børs,17.30,17.50,16.80,17.10,34801,597651
20130816,QFR,Oslo Børs,17.20,17.90,16.80,17.00,67285,1154563
20130815,QFR,Oslo Børs,17.00,17.00,16.70,17.00,111080,1886825
20130814,QFR,Oslo Børs,16.10,17.00,15.80,17.00,112455,1794472
20130812,QFR,Oslo Børs,16.60,17.00,16.00,16.90,30939,519788
20130809,QFR,Oslo Børs,16.80,16.80,16.60,16.60,736,12244
20130808,QFR,Oslo Børs,16.60,17.10,16.60,17.00,10343,174355
20130807,QFR,Oslo Børs,16.50,16.90,16.50,16.60,55381,918914
20130806,QFR,Oslo Børs,16.10,17.50,16.10,17.00,8398,139755
20130805,QFR,Oslo Børs,15.50,16.40,15.00,16.30,37023,588722
20130802,QFR,Oslo Børs,16.50,16.70,16.40,16.40,39488,651792
20130801,QFR,Oslo Børs,16.20,16.40,15.90,16.30,37170,598578
20130731,QFR,Oslo Børs,16.90,16.90,16.30,16.30,51081,844254
20130730,QFR,Oslo Børs,17.00,17.00,16.60,16.70,52687,880510
20130729,QFR,Oslo Børs,16.30,17.50,16.30,16.60,135715,2270431
20130726,QFR,Oslo Børs,13.40,13.70,13.40,13.70,9735,132202
20130725,QFR,Oslo Børs,13.10,13.10,13.00,13.05,81925,1067419
20130724,QFR,Oslo Børs,13.30,13.30,13.30,13.30,8,106
20130723,QFR,Oslo Børs,13.10,13.30,13.10,13.30,10293,135476
20130722,QFR,Oslo Børs,13.35,13.35,13.10,13.30,8135,107993
20130719,QFR,Oslo Børs,13.60,13.60,13.40,13.40,7755,104197
20130718,QFR,Oslo Børs,13.30,13.55,13.30,13.55,2500,33350
20130717,QFR,Oslo Børs,13.60,13.60,13.40,13.40,4001,54413
20130716,QFR,Oslo Børs,13.50,13.70,13.50,13.70,3413,46519
20130715,QFR,Oslo Børs,13.70,13.70,13.35,13.35,5190,70794
20130712,QFR,Oslo Børs,13.40,13.50,13.35,13.35,1610,21668
20130711,QFR,Oslo Børs,13.05,13.40,13.05,13.40,26197,345953
20130710,QFR,Oslo Børs,13.10,13.30,12.80,13.30,124130,1614926
20130709,QFR,Oslo Børs,13.50,13.50,13.20,13.20,26354,353396
20130708,QFR,Oslo Børs,13.75,14.00,13.70,13.85,14745,202140
20130705,QFR,Oslo Børs,13.95,14.00,13.70,14.00,6640,92353
20130704,QFR,Oslo Børs,13.95,13.95,13.70,13.90,29801,408763
20130703,QFR,Oslo Børs,13.50,13.95,13.30,13.80,69990,957603
20130702,QFR,Oslo Børs,13.30,13.50,13.30,13.35,24792,331017
20130701,QFR,Oslo Børs,12.90,13.20,12.90,13.20,8177,106836
20130628,QFR,Oslo Børs,13.30,13.35,12.90,12.90,13074,173638
20130627,QFR,Oslo Børs,13.00,13.35,12.50,13.25,21185,274861
20130626,QFR,Oslo Børs,12.70,13.15,12.70,13.15,44866,583262
20130625,QFR,Oslo Børs,12.50,12.70,12.40,12.70,13501,169772
20130624,QFR,Oslo Børs,12.20,12.25,12.10,12.25,22915,279492
20130621,QFR,Oslo Børs,12.70,12.70,12.40,12.40,125291,1556758
20130620,QFR,Oslo Børs,12.25,12.55,12.20,12.40,72346,897829
20130619,QFR,Oslo Børs,13.00,13.00,12.45,12.45,33793,428077
20130618,QFR,Oslo Børs,13.00,13.15,12.90,13.15,7416,96082
20130617,QFR,Oslo Børs,12.80,12.80,12.80,12.80,1512,19353
20130614,QFR,Oslo Børs,12.80,12.80,12.50,12.80,14104,178736
20130613,QFR,Oslo Børs,13.10,13.10,12.35,12.50,74443,927556
20130612,QFR,Oslo Børs,12.70,13.10,12.70,13.10,20150,259468
20130611,QFR,Oslo Børs,12.50,12.80,12.50,12.65,137526,1736350
20130610,QFR,Oslo Børs,13.00,13.00,12.50,12.75,95505,1200206
20130607,QFR,Oslo Børs,12.45,12.95,12.15,12.70,112304,1384497
20130606,QFR,Oslo Børs,12.80,13.15,11.60,12.30,218181,2688308
20130605,QFR,Oslo Børs,13.50,13.50,12.55,12.60,111945,1474351
20130604,QFR,Oslo Børs,13.65,13.65,13.00,13.30,189140,2508884
20130603,QFR,Oslo Børs,13.60,13.90,13.50,13.70,31090,424553
20130531,QFR,Oslo Børs,14.10,14.25,13.60,13.75,183268,2523257
20130530,QFR,Oslo Børs,13.40,13.90,13.40,13.90,70766,975723
20130529,QFR,Oslo Børs,14.05,14.25,13.40,13.40,603652,8356305
20130528,QFR,Oslo Børs,14.80,14.85,13.60,13.80,338547,4722753
20130527,QFR,Oslo Børs,16.10,16.10,14.75,14.80,313025,4678728
20130524,QFR,Oslo Børs,16.20,16.30,15.80,16.00,145406,2346815
20130523,QFR,Oslo Børs,15.80,16.20,15.80,16.00,209439,3318811
20130522,QFR,Oslo Børs,16.90,16.90,16.10,16.10,13075,213518
20130521,QFR,Oslo Børs,16.30,16.30,15.90,16.20,158895,2572179
20130516,QFR,Oslo Børs,16.20,16.20,15.90,16.20,195251,3162618
20130515,QFR,Oslo Børs,16.20,16.40,16.10,16.10,67187,1083817
20130514,QFR,Oslo Børs,16.00,16.70,16.00,16.70,7863,130184
20130513,QFR,Oslo Børs,16.90,16.90,15.70,16.30,32536,537483
20130510,QFR,Oslo Børs,16.30,16.40,16.30,16.40,1078,17579
20130508,QFR,Oslo Børs,16.00,16.40,16.00,16.30,348290,5661483
20130507,QFR,Oslo Børs,16.20,16.40,16.00,16.00,9569,155014
20130506,QFR,Oslo Børs,16.40,16.40,16.10,16.20,17175,278651
20130503,QFR,Oslo Børs,16.40,16.40,16.20,16.40,21915,358806
20130502,QFR,Oslo Børs,16.20,16.40,16.10,16.40,11575,189620
20130430,QFR,Oslo Børs,16.30,16.50,16.30,16.40,20546,337434
20130429,QFR,Oslo Børs,15.60,16.40,15.60,16.40,519664,8569068
20130426,QFR,Oslo Børs,16.40,16.40,16.40,16.40,3100,50840
20130425,QFR,Oslo Børs,16.00,16.50,16.00,16.50,22061,356890
20130424,QFR,Oslo Børs,16.80,17.10,16.50,16.80,31621,532517
20130423,QFR,Oslo Børs,17.60,17.60,17.10,17.20,5033,86648
20130422,QFR,Oslo Børs,16.50,17.50,16.50,17.50,7764,132555
20130419,QFR,Oslo Børs,16.00,16.90,16.00,16.90,3983,63908
20130418,QFR,Oslo Børs,16.10,16.10,15.80,16.00,8270,132575
20130416,QFR,Oslo Børs,16.60,16.60,15.80,16.40,75923,1223470
20130415,QFR,Oslo Børs,16.90,16.90,16.90,16.90,1,16
20130412,QFR,Oslo Børs,17.00,17.00,17.00,17.00,51000,867000
20130411,QFR,Oslo Børs,16.60,17.20,16.20,17.20,34133,570330
20130410,QFR,Oslo Børs,17.00,17.00,16.50,16.50,100810,1706606
20130409,QFR,Oslo Børs,17.00,17.10,17.00,17.00,6600,112492
20130408,QFR,Oslo Børs,17.90,17.90,17.50,17.50,2040,36108
20130405,QFR,Oslo Børs,17.10,17.50,16.30,17.50,55596,930394
20130404,QFR,Oslo Børs,16.90,17.50,16.90,17.10,13701,234907
20130402,QFR,Oslo Børs,17.80,17.90,17.50,17.90,4499,79480
20130327,QFR,Oslo Børs,17.70,18.00,17.70,17.90,28112,502455
20130326,QFR,Oslo Børs,17.60,17.60,17.20,17.50,21102,365581
20130325,QFR,Oslo Børs,17.60,17.60,17.00,17.10,25857,445827
20130322,QFR,Oslo Børs,17.20,17.60,17.20,17.60,12241,211418
20130321,QFR,Oslo Børs,17.70,17.70,17.30,17.30,60399,1065923
20130320,QFR,Oslo Børs,17.60,17.80,17.60,17.80,65736,1162958
20130319,QFR,Oslo Børs,17.70,17.90,17.50,17.60,59037,1044683
20130318,QFR,Oslo Børs,17.20,17.80,16.60,17.80,46308,794612
20130315,QFR,Oslo Børs,17.50,17.80,17.10,17.80,22671,402943
20130314,QFR,Oslo Børs,17.40,18.00,17.40,18.00,7000,124176
20130312,QFR,Oslo Børs,17.10,17.60,17.10,17.60,5980,104840
20130311,QFR,Oslo Børs,17.00,18.00,17.00,18.00,17276,304447
20130308,QFR,Oslo Børs,17.50,17.70,17.50,17.70,3100,54470
20130307,QFR,Oslo Børs,17.90,18.00,17.40,17.40,9283,164972
20130306,QFR,Oslo Børs,17.60,17.60,17.50,17.60,10000,175745
20130305,QFR,Oslo Børs,17.00,17.60,17.00,17.60,15820,272441
20130304,QFR,Oslo Børs,16.80,17.60,16.80,17.00,14509,246513
20130301,QFR,Oslo Børs,16.80,17.40,16.80,17.00,2004,34068
20130228,QFR,Oslo Børs,17.50,17.60,17.20,17.20,25478,446377
20130227,QFR,Oslo Børs,17.10,17.60,17.10,17.60,6967,122319
20130226,QFR,Oslo Børs,17.40,17.70,17.40,17.40,13856,243128
20130225,QFR,Oslo Børs,17.00,17.90,17.00,17.90,4894,86345
20130222,QFR,Oslo Børs,17.40,17.50,17.40,17.40,15346,263205
20130221,QFR,Oslo Børs,17.00,17.50,17.00,17.50,1055,17962
20130220,QFR,Oslo Børs,17.30,17.30,17.10,17.30,11730,202498
20130219,QFR,Oslo Børs,17.40,17.40,17.00,17.30,47638,817626
20130218,QFR,Oslo Børs,17.00,17.20,17.00,17.00,42770,732390
20130215,QFR,Oslo Børs,16.50,17.20,16.50,17.20,41213,694942
20130214,QFR,Oslo Børs,16.50,16.80,16.00,16.70,52374,860300
20130213,QFR,Oslo Børs,17.50,17.50,16.10,16.70,17359,289519
20130212,QFR,Oslo Børs,16.90,16.90,16.60,16.70,149524,2501926
20130211,QFR,Oslo Børs,16.90,16.90,16.90,16.90,5,84
20130208,QFR,Oslo Børs,16.40,16.70,16.30,16.70,43513,718129
20130207,QFR,Oslo Børs,16.60,16.60,16.00,16.50,136572,2226809
20130206,QFR,Oslo Børs,16.90,16.90,16.00,16.50,199181,3190246
20130205,QFR,Oslo Børs,16.00,16.40,16.00,16.30,49449,797341
20130204,QFR,Oslo Børs,16.90,16.90,15.80,16.00,29400,469305
20130201,QFR,Oslo Børs,16.30,16.30,15.80,16.00,55296,885347
20130131,QFR,Oslo Børs,16.30,16.40,16.30,16.40,13247,217150
20130130,QFR,Oslo Børs,16.30,16.30,16.00,16.20,52061,837507
20130129,QFR,Oslo Børs,16.40,16.50,16.10,16.30,143896,2348613
20130128,QFR,Oslo Børs,16.30,16.30,15.70,16.00,363445,5639537
20130125,QFR,Oslo Børs,16.50,16.50,16.30,16.30,18596,304361
20130124,QFR,Oslo Børs,17.00,17.00,16.60,16.60,23820,400484
20130123,QFR,Oslo Børs,16.50,17.00,16.50,17.00,82781,1394038
20130122,QFR,Oslo Børs,16.90,16.90,16.60,16.60,21280,357290
20130121,QFR,Oslo Børs,16.80,17.40,16.80,17.00,76783,1309068
20130118,QFR,Oslo Børs,16.50,17.00,16.50,16.80,43735,734686
20130117,QFR,Oslo Børs,17.30,17.80,16.70,16.80,272295,4679215
20130116,QFR,Oslo Børs,17.20,17.50,17.20,17.20,40480,701646
20130115,QFR,Oslo Børs,17.60,17.60,17.50,17.50,1208,21190
20130114,QFR,Oslo Børs,17.00,17.20,17.00,17.20,1252,21332
20130111,QFR,Oslo Børs,17.60,17.90,16.90,17.50,53295,922268
20130110,QFR,Oslo Børs,17.60,17.90,17.40,17.60,41112,722167
20130109,QFR,Oslo Børs,18.40,18.50,17.00,17.30,97692,1747998
20130108,QFR,Oslo Børs,18.90,18.90,18.30,18.50,25499,472448
20130107,QFR,Oslo Børs,19.00,19.40,18.40,18.90,74477,1417619
20130104,QFR,Oslo Børs,18.60,19.00,18.20,19.00,21277,397178
20130103,QFR,Oslo Børs,19.00,19.00,18.40,18.60,60292,1141073
20130102,QFR,Oslo Børs,19.20,19.20,19.00,19.00,16725,318855
20121228,QFR,Oslo Børs,19.00,19.10,18.90,19.10,7153,136018
20121227,QFR,Oslo Børs,18.20,19.10,18.20,19.10,98130,1849736
20121221,QFR,Oslo Børs,18.70,18.70,17.90,18.50,20332,372745
20121220,QFR,Oslo Børs,18.20,18.70,18.00,18.70,25016,455985
20121219,QFR,Oslo Børs,18.40,18.80,18.20,18.50,54303,1007226
20121218,QFR,Oslo Børs,18.20,18.70,18.20,18.50,24545,452016
20121217,QFR,Oslo Børs,17.30,18.20,17.30,18.20,420,7267
20121214,QFR,Oslo Børs,17.50,17.70,17.30,17.30,31421,549645
20121213,QFR,Oslo Børs,17.70,17.70,17.40,17.40,28316,499836
20121212,QFR,Oslo Børs,18.00,18.40,17.00,17.00,43624,761006
20121211,QFR,Oslo Børs,18.30,18.50,18.00,18.40,6000,110200
20121210,QFR,Oslo Børs,18.70,18.70,18.70,18.70,11938,203116
20121207,QFR,Oslo Børs,18.40,18.70,18.20,18.50,66213,1224477
20121206,QFR,Oslo Børs,18.20,18.60,18.20,18.40,9413,172753
20121205,QFR,Oslo Børs,18.50,18.50,16.90,18.40,77670,1429678
20121204,QFR,Oslo Børs,17.50,18.50,17.50,18.50,150,2675
20121130,QFR,Oslo Børs,17.80,18.90,17.80,18.90,21690,408996
20121129,QFR,Oslo Børs,18.20,18.50,18.20,18.50,10700,197334
20121128,QFR,Oslo Børs,18.80,18.80,18.10,18.40,9548,175692
20121127,QFR,Oslo Børs,18.80,18.80,18.50,18.50,7361,137248
20121126,QFR,Oslo Børs,18.60,18.60,18.30,18.40,6600,121870
20121123,QFR,Oslo Børs,17.60,18.00,17.40,18.00,96197,1682697
20121122,QFR,Oslo Børs,16.40,17.80,16.40,17.50,92584,1611336
20121121,QFR,Oslo Børs,16.20,16.70,16.20,16.50,31103,510092
20121120,QFR,Oslo Børs,16.00,16.00,16.00,16.00,5000,80000
20121119,QFR,Oslo Børs,15.60,16.20,15.60,16.00,81953,1309915
20121116,QFR,Oslo Børs,15.90,15.90,15.90,15.90,600,9540
20121115,QFR,Oslo Børs,15.60,15.60,15.00,15.40,25628,391575
20121114,QFR,Oslo Børs,15.50,15.50,14.80,15.40,34780,538252
20121113,QFR,Oslo Børs,15.80,15.80,15.10,15.10,70171,1061732
20121112,QFR,Oslo Børs,15.20,15.20,15.20,15.20,5624,85484
20121109,QFR,Oslo Børs,14.30,15.50,14.30,15.30,207696,3130807
20121108,QFR,Oslo Børs,15.50,15.50,15.00,15.00,31563,475707
20121107,QFR,Oslo Børs,15.80,15.80,15.30,15.60,33550,522325
20121106,QFR,Oslo Børs,15.90,15.90,15.80,15.80,15557,246400
20121105,QFR,Oslo Børs,15.70,15.70,15.50,15.60,41000,643473
20121102,QFR,Oslo Børs,15.90,15.90,15.70,15.80,11923,188011
20121101,QFR,Oslo Børs,15.60,15.80,15.50,15.70,71046,1103121
20121031,QFR,Oslo Børs,15.70,16.00,15.60,16.00,68636,1090758
20121030,QFR,Oslo Børs,15.50,16.00,15.50,15.60,56865,893846
20121029,QFR,Oslo Børs,15.70,15.80,15.60,15.80,47804,751222
20121026,QFR,Oslo Børs,16.00,16.00,16.00,16.00,47050,752800
20121025,QFR,Oslo Børs,15.90,15.90,15.70,15.80,30803,484190
20121024,QFR,Oslo Børs,16.00,16.00,15.80,15.80,17577,280217
20121023,QFR,Oslo Børs,16.50,16.50,16.00,16.00,7100,113900
20121022,QFR,Oslo Børs,16.80,16.80,16.20,16.40,7012,113955
20121019,QFR,Oslo Børs,16.40,16.50,16.40,16.40,6497,106694
20121018,QFR,Oslo Børs,16.30,16.30,16.20,16.20,21610,350156
20121017,QFR,Oslo Børs,16.50,16.50,16.20,16.40,52062,850847
20121016,QFR,Oslo Børs,16.70,16.70,16.30,16.40,310570,5143549
20121015,QFR,Oslo Børs,17.10,18.00,17.00,17.00,7633,130206
20121012,QFR,Oslo Børs,17.30,17.30,17.10,17.10,1185,20463
20121011,QFR,Oslo Børs,17.40,17.40,17.10,17.10,1400,24240
20121010,QFR,Oslo Børs,17.40,17.40,17.40,17.40,758,13189
20121009,QFR,Oslo Børs,17.50,17.50,16.30,17.40,39303,677258
20121008,QFR,Oslo Børs,18.00,18.00,17.50,17.70,5390,95640
20121005,QFR,Oslo Børs,18.00,18.10,17.70,18.00,8294,148990
20121004,QFR,Oslo Børs,18.00,18.00,17.40,17.40,9113,162834
20121003,QFR,Oslo Børs,18.40,18.40,17.70,17.80,26937,485116
20121002,QFR,Oslo Børs,17.50,18.40,17.50,18.40,36315,650110
20121001,QFR,Oslo Børs,18.40,18.40,18.40,18.40,3539,65117
20120928,QFR,Oslo Børs,18.00,18.70,17.50,18.50,59053,1075340
20120927,QFR,Oslo Børs,18.10,18.50,18.00,18.00,16174,291632
20120926,QFR,Oslo Børs,18.50,18.80,18.00,18.00,20484,377061
20120925,QFR,Oslo Børs,17.70,18.30,17.50,18.30,12810,228282
20120924,QFR,Oslo Børs,18.00,18.00,17.50,17.50,4962,87315
20120921,QFR,Oslo Børs,17.80,17.80,17.00,17.50,10602,184864
20120920,QFR,Oslo Børs,17.30,17.50,16.60,17.50,14950,259311
20120919,QFR,Oslo Børs,17.70,17.70,16.20,16.70,78996,1352374
20120918,QFR,Oslo Børs,17.70,18.00,17.50,17.60,26010,457611
20120917,QFR,Oslo Børs,18.20,18.50,17.70,17.70,5724,103364
20120914,QFR,Oslo Børs,17.80,18.80,17.80,18.00,33181,598974
20120913,QFR,Oslo Børs,17.80,17.80,17.60,17.70,15315,271050
20120912,QFR,Oslo Børs,17.90,18.30,17.80,17.80,65077,1168500
20120911,QFR,Oslo Børs,18.30,18.30,17.70,18.00,7544,134616
20120910,QFR,Oslo Børs,18.40,18.40,18.00,18.10,19061,348077
20120907,QFR,Oslo Børs,18.50,18.50,18.00,18.20,16218,297499
20120906,QFR,Oslo Børs,18.00,18.30,18.00,18.30,8711,159048
20120905,QFR,Oslo Børs,18.20,18.50,18.20,18.50,31325,578592
20120904,QFR,Oslo Børs,17.70,18.50,17.70,18.00,12867,232347
20120903,QFR,Oslo Børs,17.20,18.40,17.20,17.70,11676,210864
20120831,QFR,Oslo Børs,19.00,19.00,17.50,17.50,86062,1526653
20120830,QFR,Oslo Børs,17.60,18.50,17.60,18.50,17729,318098
20120829,QFR,Oslo Børs,18.40,18.40,17.80,17.80,7946,142817
20120828,QFR,Oslo Børs,18.60,18.70,17.80,17.80,32588,586507
20120827,QFR,Oslo Børs,18.90,19.00,18.60,18.60,3777,71212
20120824,QFR,Oslo Børs,18.80,19.00,18.50,19.00,4936,93254
20120823,QFR,Oslo Børs,19.10,19.10,18.60,18.80,8740,164716
20120822,QFR,Oslo Børs,18.60,19.00,18.50,18.80,15720,293859
20120821,QFR,Oslo Børs,18.50,18.90,18.30,18.30,2625,48443
20120820,QFR,Oslo Børs,18.50,18.70,18.20,18.20,48750,899953
20120817,QFR,Oslo Børs,19.40,19.40,18.40,18.60,14418,270083
20120816,QFR,Oslo Børs,19.00,19.90,18.00,18.80,45210,856789
20120815,QFR,Oslo Børs,19.80,20.30,19.40,19.60,53674,1057004
20120814,QFR,Oslo Børs,19.50,19.90,19.50,19.60,6622,129516
20120813,QFR,Oslo Børs,20.50,20.50,19.40,19.50,79543,1608008
20120810,QFR,Oslo Børs,20.00,20.70,20.00,20.70,7453,150635
20120809,QFR,Oslo Børs,20.70,21.00,20.00,20.00,12066,243865
20120808,QFR,Oslo Børs,20.30,20.70,20.00,20.00,35782,719880
20120807,QFR,Oslo Børs,20.70,20.70,20.00,20.00,47645,956882
20120806,QFR,Oslo Børs,21.00,21.20,20.40,20.50,55102,1126467
20120803,QFR,Oslo Børs,21.70,21.70,21.00,21.00,1616,34244
20120802,QFR,Oslo Børs,21.10,21.10,20.70,20.70,7661,161401
20120801,QFR,Oslo Børs,21.50,21.80,20.80,20.80,42923,910593
20120731,QFR,Oslo Børs,21.80,21.80,21.50,21.50,14819,320575
20120730,QFR,Oslo Børs,21.80,21.80,21.50,21.50,39435,849061
20120727,QFR,Oslo Børs,21.90,21.90,21.90,21.90,740,16206
20120726,QFR,Oslo Børs,21.10,21.20,21.00,21.20,7115,149808
20120725,QFR,Oslo Børs,21.50,21.50,21.50,21.50,9323,200444
20120724,QFR,Oslo Børs,21.00,22.00,21.00,21.80,15002,321030
20120723,QFR,Oslo Børs,22.20,22.20,21.00,21.00,34278,731634
20120720,QFR,Oslo Børs,22.00,22.30,22.00,22.30,12541,277039
20120719,QFR,Oslo Børs,22.10,22.20,22.00,22.20,8651,190885
20120718,QFR,Oslo Børs,22.10,22.10,22.00,22.00,3031,66825
20120717,QFR,Oslo Børs,21.80,22.00,21.80,22.00,8344,183090
20120716,QFR,Oslo Børs,22.20,22.20,21.00,22.00,27714,597180
20120713,QFR,Oslo Børs,22.20,22.20,21.70,21.70,9770,213156
20120712,QFR,Oslo Børs,22.20,22.20,21.80,22.00,65453,1441440
20120711,QFR,Oslo Børs,22.50,22.80,22.20,22.20,32257,720166
20120710,QFR,Oslo Børs,22.20,22.50,22.20,22.50,1689,37692
20120709,QFR,Oslo Børs,21.00,22.30,21.00,22.30,38098,812931
20120706,QFR,Oslo Børs,22.00,22.00,21.50,21.50,54479,1188653
20120705,QFR,Oslo Børs,22.10,22.10,21.60,22.00,34923,764281
20120704,QFR,Oslo Børs,21.60,22.10,21.60,22.00,34845,766160
20120703,QFR,Oslo Børs,22.00,22.30,21.60,22.30,18568,406995
20120702,QFR,Oslo Børs,21.80,22.50,21.70,21.70,77197,1684521
20120629,QFR,Oslo Børs,22.00,22.90,21.10,21.50,59289,1317392
20120628,QFR,Oslo Børs,22.20,22.60,22.00,22.00,43349,958713
20120627,QFR,Oslo Børs,21.70,22.40,21.70,22.40,40177,890000
20120626,QFR,Oslo Børs,20.50,22.20,20.10,22.20,74214,1551200
20120625,QFR,Oslo Børs,20.20,20.20,19.70,20.00,35878,715701
20120622,QFR,Oslo Børs,20.90,20.90,20.00,20.40,24201,497326
20120621,QFR,Oslo Børs,21.50,21.50,21.40,21.40,43744,939985
20120620,QFR,Oslo Børs,21.60,21.60,21.50,21.50,84525,1817357
20120619,QFR,Oslo Børs,21.40,22.80,21.00,22.80,52812,1150289
20120618,QFR,Oslo Børs,21.60,21.70,21.20,21.70,35457,766304
20120615,QFR,Oslo Børs,21.90,21.90,20.90,21.50,11978,256139
20120614,QFR,Oslo Børs,20.90,21.40,20.80,20.90,32242,677538
20120613,QFR,Oslo Børs,22.60,22.60,20.70,21.00,31020,666661
20120612,QFR,Oslo Børs,20.90,21.60,20.90,21.60,3510,74231
20120611,QFR,Oslo Børs,22.80,22.80,21.10,21.10,54128,1184256
20120608,QFR,Oslo Børs,22.80,22.80,21.60,22.00,52925,1160468
20120607,QFR,Oslo Børs,22.20,22.80,22.20,22.70,6697,151872
20120606,QFR,Oslo Børs,22.00,22.00,20.80,20.80,104758,2233233
20120605,QFR,Oslo Børs,21.00,21.00,20.50,21.00,210632,4324179
20120604,QFR,Oslo Børs,20.00,20.60,20.00,20.50,124367,2536325
20120601,QFR,Oslo Børs,21.00,21.20,20.50,21.20,15602,326226
20120531,QFR,Oslo Børs,20.90,21.90,20.80,21.20,49705,1056630
20120530,QFR,Oslo Børs,20.90,20.90,20.10,20.50,45201,928937
20120529,QFR,Oslo Børs,20.70,20.70,20.70,20.70,1206,24964
20120525,QFR,Oslo Børs,19.70,20.00,19.50,19.80,126264,2503911
20120524,QFR,Oslo Børs,20.00,20.00,19.70,19.70,61439,1215010
20120523,QFR,Oslo Børs,21.20,21.20,19.60,20.00,128047,2541354
20120522,QFR,Oslo Børs,21.00,21.00,20.20,20.40,23398,475795
20120521,QFR,Oslo Børs,20.30,21.40,19.30,20.20,72548,1479798
20120518,QFR,Oslo Børs,21.00,21.30,20.00,20.00,91720,1852934
20120516,QFR,Oslo Børs,21.60,22.00,21.10,21.10,96162,2074741
20120515,QFR,Oslo Børs,21.30,22.50,21.30,22.50,8196,183228
20120514,QFR,Oslo Børs,21.50,22.50,21.20,22.50,32687,724248
20120511,QFR,Oslo Børs,22.00,22.50,21.70,22.50,38473,846259
20120510,QFR,Oslo Børs,22.50,22.50,21.70,21.90,29106,645763
20120509,QFR,Oslo Børs,22.90,22.90,21.20,22.50,155289,3449861
20120508,QFR,Oslo Børs,24.10,24.60,22.50,22.50,202331,4709463
20120507,QFR,Oslo Børs,24.10,24.50,24.10,24.40,60630,1480387
20120504,QFR,Oslo Børs,25.40,25.40,24.40,24.60,62244,1539788
20120503,QFR,Oslo Børs,26.00,26.10,25.30,25.30,1669212,37757822
20120502,QFR,Oslo Børs,25.90,26.20,25.60,26.00,162044,4211514
20120430,QFR,Oslo Børs,25.10,26.50,25.00,26.00,125207,3246780
20120427,QFR,Oslo Børs,24.50,25.40,24.00,25.00,79729,1968341
20120426,QFR,Oslo Børs,25.80,26.00,24.00,24.60,285952,7283299
20120425,QFR,Oslo Børs,24.20,26.10,24.00,25.70,743058,18941815
20120424,QFR,Oslo Børs,23.30,24.10,23.30,23.80,147015,3511659
20120423,QFR,Oslo Børs,23.00,23.60,23.00,23.30,73500,1691157
20120420,QFR,Oslo Børs,23.00,23.60,23.00,23.60,13200,305432
20120419,QFR,Oslo Børs,23.50,23.50,23.30,23.50,11527,270726
20120418,QFR,Oslo Børs,23.20,23.50,23.00,23.50,20391,471971
20120417,QFR,Oslo Børs,23.00,23.20,22.70,23.20,93478,2153559
20120416,QFR,Oslo Børs,23.00,23.20,23.00,23.10,31249,724536
20120413,QFR,Oslo Børs,22.50,23.10,22.50,23.10,196083,4474079
20120412,QFR,Oslo Børs,22.20,23.00,22.20,23.00,7864,176477
20120411,QFR,Oslo Børs,22.90,23.00,22.50,22.50,28061,632970
20120410,QFR,Oslo Børs,23.00,23.00,22.50,22.50,17634,398975
