quote_date,paper,exch,open,high,low,close,volume,value
20120917,INC,Oslo Børs,165.00,170.00,162.00,169.00,2510,4170.89
20120914,INC,Oslo Børs,164.00,167.00,161.00,166.00,3322,5448.53
20120913,INC,Oslo Børs,161.00,164.00,160.00,164.00,122,196.44
20120912,INC,Oslo Børs,158.00,164.00,158.00,164.00,728,1164.68
20120911,INC,Oslo Børs,163.00,163.00,160.00,160.00,1198,1935.24
20120910,INC,Oslo Børs,164.00,167.00,162.00,162.00,959,1570.29
20120907,INC,Oslo Børs,172.00,172.00,160.00,167.00,367,602.18
20120906,INC,Oslo Børs,165.00,167.00,165.00,167.00,118,194.89
20120905,INC,Oslo Børs,165.00,165.00,160.00,164.00,1001,1634.23
20120904,INC,Oslo Børs,160.00,162.00,160.00,162.00,170,272.4
20120903,INC,Oslo Børs,159.00,165.00,159.00,163.00,771,1228.6
20120831,INC,Oslo Børs,157.00,159.00,155.00,159.00,216,342.39
20120830,INC,Oslo Børs,151.00,155.00,151.00,155.00,239,368.75
20120829,INC,Oslo Børs,159.00,159.00,159.00,159.00,68,107.8
20120828,INC,Oslo Børs,156.00,157.00,155.00,157.00,303,470.92
20120827,INC,Oslo Børs,155.00,158.00,155.00,157.00,1014,1583.07
20120824,INC,Oslo Børs,155.00,159.00,150.00,155.00,1875,2885.24
20120823,INC,Oslo Børs,161.00,161.00,156.00,156.00,1720,2716.37
20120822,INC,Oslo Børs,158.00,169.00,158.00,162.00,4820,7854.63
20120821,INC,Oslo Børs,155.00,168.00,155.00,159.00,3231,5137.19
20120820,INC,Oslo Børs,167.00,169.00,160.00,163.00,4473,7432.01
20120817,INC,Oslo Børs,158.00,166.00,158.00,166.00,5499,8981.29
20120816,INC,Oslo Børs,144.00,162.00,144.00,158.00,5119,7668.94
20120815,INC,Oslo Børs,143.00,146.00,140.00,143.00,2071,2917.43
20120814,INC,Oslo Børs,144.00,144.00,143.00,143.00,680,975.2
20120813,INC,Oslo Børs,152.00,152.00,144.00,144.00,600,887.5
20120810,INC,Oslo Børs,145.00,149.00,145.00,149.00,370,539.6
20120809,INC,Oslo Børs,146.00,150.00,145.00,150.00,210,306.2
20120808,INC,Oslo Børs,148.00,152.00,146.00,152.00,338,499.18
20120807,INC,Oslo Børs,151.00,152.00,151.00,152.00,350,529
20120806,INC,Oslo Børs,151.00,153.00,150.00,150.00,656,994
20120803,INC,Oslo Børs,150.00,152.00,148.00,152.00,1001,1494.49
20120802,INC,Oslo Børs,153.00,153.00,147.00,151.00,706,1052.79
20120801,INC,Oslo Børs,151.00,152.00,148.00,151.00,2108,3164.88
20120731,INC,Oslo Børs,148.00,151.00,146.00,151.00,652,969.2
20120730,INC,Oslo Børs,148.00,152.00,147.00,152.00,701,1052.91
20120727,INC,Oslo Børs,152.00,152.00,152.00,152.00,70,106.4
20120726,INC,Oslo Børs,153.00,154.00,153.00,154.00,11,16.93
20120725,INC,Oslo Børs,150.00,154.00,150.00,154.00,376,566.61
20120724,INC,Oslo Børs,151.00,151.00,151.00,151.00,984,1486.06
20120723,INC,Oslo Børs,150.00,150.00,147.00,150.00,470,704.86
20120720,INC,Oslo Børs,153.00,153.00,150.00,150.00,567,851.61
20120719,INC,Oslo Børs,150.00,154.00,149.00,152.00,244,363.74
20120718,INC,Oslo Børs,152.00,152.00,152.00,152.00,3,3.8
20120717,INC,Oslo Børs,149.00,152.00,149.00,149.00,18,26.88
20120716,INC,Oslo Børs,150.00,150.00,143.00,148.00,106,153.99
20120713,INC,Oslo Børs,148.00,149.00,148.00,149.00,523,773.99
20120712,INC,Oslo Børs,144.00,149.00,144.00,149.00,133,190.92
20120711,INC,Oslo Børs,150.00,150.00,149.00,150.00,223,332.49
20120710,INC,Oslo Børs,145.00,150.00,145.00,148.00,288,426.71
20120709,INC,Oslo Børs,144.00,150.00,144.00,150.00,1212,1806.68
20120706,INC,Oslo Børs,155.00,155.00,148.00,148.00,684,1025.08
20120705,INC,Oslo Børs,152.00,152.00,149.00,152.00,272,408.02
20120704,INC,Oslo Børs,155.00,155.00,146.00,152.00,391,585.57
20120703,INC,Oslo Børs,153.00,155.00,150.00,154.00,961,1470.32
20120702,INC,Oslo Børs,161.00,161.00,148.00,161.00,422,637.09
20120629,INC,Oslo Børs,155.00,156.00,150.00,156.00,467,717.46
20120628,INC,Oslo Børs,155.00,155.00,155.00,155.00,1837,2759.38
20120627,INC,Oslo Børs,150.00,154.00,150.00,154.00,203,307.47
20120626,INC,Oslo Børs,158.00,158.00,145.00,145.00,125,188.14
20120625,INC,Oslo Børs,154.00,156.00,148.00,156.00,913,1397.77
20120622,INC,Oslo Børs,158.00,165.00,145.00,158.00,2635,4075.77
20120621,INC,Oslo Børs,156.00,163.00,156.00,163.00,409,652.56
20120620,INC,Oslo Børs,160.00,164.00,158.00,164.00,5849,9354.58
20120619,INC,Oslo Børs,159.00,166.00,156.00,166.00,1213,1920.56
20120618,INC,Oslo Børs,159.00,159.00,159.00,159.00,3,3.97
20120615,INC,Oslo Børs,150.00,154.00,145.00,154.00,310,466.22
20120614,INC,Oslo Børs,151.00,151.00,147.00,149.00,283,417.36
20120613,INC,Oslo Børs,154.00,154.00,154.00,154.00,1,1.54
20120612,INC,Oslo Børs,151.00,154.00,148.00,148.00,504,756.91
20120611,INC,Oslo Børs,152.00,158.00,150.00,150.00,922,1425.3
20120608,INC,Oslo Børs,149.00,155.00,147.00,155.00,1158,1732.17
20120607,INC,Oslo Børs,148.00,155.00,148.00,154.00,235,353
20120606,INC,Oslo Børs,158.00,158.00,148.00,153.00,2599,3861.53
20120605,INC,Oslo Børs,150.00,154.00,140.00,154.00,2602,3706.24
20120604,INC,Oslo Børs,149.00,160.00,141.00,145.00,2204,3198.43
20120601,INC,Oslo Børs,158.00,158.00,145.00,148.00,1141,1702.56
20120531,INC,Oslo Børs,158.00,161.00,158.00,161.00,203,320.36
20120530,INC,Oslo Børs,164.00,165.00,160.00,165.00,79,128.26
20120529,INC,Oslo Børs,166.00,166.00,162.00,165.00,729,1188.07
20120525,INC,Oslo Børs,164.00,164.00,160.00,164.00,154,247.81
20120524,INC,Oslo Børs,163.00,164.00,162.00,162.00,170,276.1
20120523,INC,Oslo Børs,172.00,172.00,164.00,166.00,443,746.17
20120522,INC,Oslo Børs,169.00,179.00,169.00,178.00,371,640.27
20120521,INC,Oslo Børs,160.00,166.00,160.00,166.00,153,244.15
20120518,INC,Oslo Børs,154.00,167.00,154.00,166.00,1131,1822.28
20120516,INC,Oslo Børs,154.00,166.00,154.00,166.00,286,452.8
20120515,INC,Oslo Børs,175.00,175.00,165.00,167.00,844,1417.21
20120514,INC,Oslo Børs,168.00,176.00,155.00,176.00,1441,2327.81
20120511,INC,Oslo Børs,170.00,170.00,163.00,168.00,575,949.9
20120510,INC,Oslo Børs,174.00,174.00,154.00,173.00,6442,10508.79
20120509,INC,Oslo Børs,189.00,189.00,182.00,187.00,345,642.09
20120508,INC,Oslo Børs,191.00,193.00,171.00,191.00,767,1402.52
20120507,INC,Oslo Børs,182.00,193.00,182.00,193.00,766,1413.81
20120504,INC,Oslo Børs,195.00,196.00,182.00,196.00,514,960.95
20120503,INC,Oslo Børs,193.00,200.00,193.00,197.00,671,1299.78
20120502,INC,Oslo Børs,189.00,189.00,189.00,189.00,4,7.56
20120430,INC,Oslo Børs,190.00,199.00,184.00,199.00,703,1332.96
20120427,INC,Oslo Børs,190.00,190.00,186.00,190.00,229,433.63
20120426,INC,Oslo Børs,194.00,194.00,187.00,190.00,430,811.27
20120425,INC,Oslo Børs,190.00,194.00,188.00,190.00,881,1671.71
20120424,INC,Oslo Børs,199.00,199.00,190.00,192.00,2219,4324.9
20120423,INC,Oslo Børs,191.00,194.00,191.00,194.00,627,1198.41
20120420,INC,Oslo Børs,200.00,200.00,194.00,198.00,1441,2870.39
20120419,INC,Oslo Børs,207.00,207.00,190.00,196.00,1714,3384.71
20120418,INC,Oslo Børs,205.00,205.00,197.00,199.00,3266,6556.39
20120417,INC,Oslo Børs,205.00,205.00,198.00,205.00,1046,2138.06
20120416,INC,Oslo Børs,203.00,210.00,203.00,205.00,713,1459.37
20120413,INC,Oslo Børs,207.00,210.00,204.00,210.00,723,1482.24
20120412,INC,Oslo Børs,202.00,213.00,202.00,209.00,760,1572.16
20120411,INC,Oslo Børs,207.00,209.00,207.00,209.00,213,439.92
20120410,INC,Oslo Børs,209.00,210.00,207.00,207.00,718,1490.22
20120404,INC,Oslo Børs,210.00,210.00,209.00,209.00,959,2006.99
20120403,INC,Oslo Børs,212.00,214.00,209.00,214.00,194,407.28
20120402,INC,Oslo Børs,214.00,214.00,210.00,214.00,59,123.51
20120330,INC,Oslo Børs,208.00,214.00,208.00,214.00,467,979.4
20120329,INC,Oslo Børs,208.00,209.00,203.00,208.00,745,1525.65
20120328,INC,Oslo Børs,214.00,214.00,204.00,211.00,962,2007.8
20120327,INC,Oslo Børs,220.00,220.00,207.00,216.00,862,1837.63
20120326,INC,Oslo Børs,214.00,218.00,209.00,218.00,873,1839.72
20120323,INC,Oslo Børs,210.00,218.00,208.00,218.00,439,917.58
20120322,INC,Oslo Børs,214.00,214.00,201.00,210.00,4843,10171.82
20120321,INC,Oslo Børs,215.00,220.00,215.00,216.00,510,1112.7
20120320,INC,Oslo Børs,220.00,220.00,216.00,217.00,904,1976.83
20120319,INC,Oslo Børs,221.00,225.00,221.00,224.00,2405,5360.14
20120316,INC,Oslo Børs,219.00,221.00,217.00,219.00,1322,2892.58
20120315,INC,Oslo Børs,224.00,229.00,217.00,224.00,1369,3022
20120314,INC,Oslo Børs,219.00,230.00,215.00,222.00,1837,4109.51
20120313,INC,Oslo Børs,217.00,220.00,216.00,216.00,580,1266.6
20120312,INC,Oslo Børs,210.00,217.00,210.00,214.00,865,1845.07
20120309,INC,Oslo Børs,220.00,227.00,216.00,216.00,1056,2337.59
20120308,INC,Oslo Børs,212.00,219.00,210.00,219.00,1201,2573.04
20120307,INC,Oslo Børs,208.00,219.00,208.00,213.00,2973,6349.8
20120306,INC,Oslo Børs,227.00,227.00,203.00,209.00,4001,8403.39
20120305,INC,Oslo Børs,234.00,234.00,220.00,224.00,2155,4863.07
20120302,INC,Oslo Børs,221.00,250.00,221.00,235.00,4676,11120.48
20120301,INC,Oslo Børs,200.00,225.00,200.00,220.00,2274,4926.61
20120229,INC,Oslo Børs,211.00,211.00,195.00,207.00,2567,5235.74
20120228,INC,Oslo Børs,216.00,216.00,208.00,208.00,1692,3599.6
20120227,INC,Oslo Børs,221.00,221.00,215.00,215.00,519,1130.55
20120224,INC,Oslo Børs,219.00,223.00,215.00,219.00,853,1862.51
20120223,INC,Oslo Børs,225.00,228.00,220.00,224.00,280,629.13
20120222,INC,Oslo Børs,229.00,229.00,221.00,226.00,907,2037.74
20120221,INC,Oslo Børs,223.00,232.00,220.00,229.00,3315,7540.72
20120220,INC,Oslo Børs,219.00,221.00,214.00,219.00,1335,2908.21
20120217,INC,Oslo Børs,210.00,219.00,210.00,219.00,1476,3203.3
20120216,INC,Oslo Børs,219.00,221.00,207.00,215.00,2680,5674.62
20120215,INC,Oslo Børs,219.00,228.00,212.00,220.00,1964,4362.53
20120214,INC,Oslo Børs,209.00,209.00,205.00,207.00,217,447.87
20120213,INC,Oslo Børs,203.00,220.00,203.00,211.00,1162,2462.61
20120210,INC,Oslo Børs,210.00,230.00,205.00,217.00,3825,8185.16
20120209,INC,Oslo Børs,225.00,230.00,209.00,226.00,9074,20091.29
20120208,INC,Oslo Børs,194.00,210.00,193.00,210.00,4549,9239.01
20120207,INC,Oslo Børs,179.00,188.00,179.00,188.00,630,1155.21
20120206,INC,Oslo Børs,182.00,182.00,182.00,182.00,358,650.65
20120203,INC,Oslo Børs,184.00,189.00,181.00,184.00,1402,2604.23
20120202,INC,Oslo Børs,182.00,195.00,182.00,185.00,2886,5507.04
20120201,INC,Oslo Børs,174.00,179.00,172.00,177.00,1264,2210.85
20120131,INC,Oslo Børs,174.00,180.00,170.00,175.00,2438,4243.39
20120130,INC,Oslo Børs,180.00,185.00,170.00,179.00,2752,4819.81
20120127,INC,Oslo Børs,175.00,179.00,173.00,178.00,1960,3470.58
20120126,INC,Oslo Børs,182.00,182.00,177.00,180.00,1159,2087.08
20120125,INC,Oslo Børs,193.00,195.00,187.00,187.00,994,1906.74
20120124,INC,Oslo Børs,191.00,191.00,182.00,190.00,717,1338.42
20120123,INC,Oslo Børs,200.00,208.00,187.00,194.00,2461,4800.38
20120120,INC,Oslo Børs,206.00,206.00,200.00,203.00,326,662.71
20120119,INC,Oslo Børs,208.00,214.00,203.00,206.00,844,1743.97
20120118,INC,Oslo Børs,222.00,222.00,203.00,209.00,393,820.58
20120117,INC,Oslo Børs,211.00,212.00,202.00,212.00,692,1428.63
20120116,INC,Oslo Børs,216.00,218.00,207.00,215.00,371,777.53
20120113,INC,Oslo Børs,214.00,229.00,214.00,217.00,1272,2834.65
20120112,INC,Oslo Børs,210.00,229.00,207.00,207.00,3654,7857.84
20120111,INC,Oslo Børs,214.00,214.00,200.00,210.00,401,831
20120110,INC,Oslo Børs,209.00,216.00,191.00,205.00,3386,6995.27
20120109,INC,Oslo Børs,254.00,264.00,212.00,225.00,4565,11022.13
20120106,INC,Oslo Børs,212.00,250.00,212.00,250.00,3402,8061.24
20120105,INC,Oslo Børs,211.00,213.00,204.00,212.00,1930,4073
20120104,INC,Oslo Børs,203.00,212.00,203.00,211.00,70,146.04
20120103,INC,Oslo Børs,199.00,210.00,199.00,210.00,1872,3855.54
20120102,INC,Oslo Børs,195.00,199.00,195.00,199.00,400,786.46
20111230,INC,Oslo Børs,195.00,198.00,190.00,198.00,1198,2304.17
20111229,INC,Oslo Børs,195.00,198.00,190.00,191.00,1359,2637.6
20111228,INC,Oslo Børs,200.00,200.00,189.00,197.00,1980,3850.3
20111227,INC,Oslo Børs,181.00,211.00,174.00,200.00,5914,11775.88
20111223,INC,Oslo Børs,178.00,190.00,160.00,172.00,8259,14260.77
20111222,INC,Oslo Børs,167.00,180.00,160.00,173.00,3025,5211.72
20111221,INC,Oslo Børs,170.00,170.00,163.00,167.00,2203,3690.92
20111220,INC,Oslo Børs,170.00,170.00,165.00,170.00,1964,3308.45
20111219,INC,Oslo Børs,187.00,187.00,170.00,170.00,2012,3477.71
20111216,INC,Oslo Børs,179.00,180.00,168.00,170.00,5008,8617.6
20111215,INC,Oslo Børs,180.00,185.00,148.00,185.00,5354,8479.76
20111214,INC,Oslo Børs,192.00,199.00,187.00,193.00,2384,4535.65
20111213,INC,Oslo Børs,190.00,197.00,187.00,194.00,2078,4046.5
20111212,INC,Oslo Børs,200.00,200.00,192.00,196.00,476,916.96
20111209,INC,Oslo Børs,185.00,198.00,185.00,198.00,1297,2473.58
20111208,INC,Oslo Børs,194.00,194.00,184.00,193.00,1878,3494.27
20111207,INC,Oslo Børs,193.00,200.00,183.00,190.00,6915,13388.65
20111206,INC,Oslo Børs,192.00,194.00,189.00,193.00,1114,2133.95
20111205,INC,Oslo Børs,195.00,197.00,190.00,197.00,2176,4191.81
20111202,INC,Oslo Børs,194.00,199.00,192.00,192.00,11096,20625.36
20111201,INC,Oslo Børs,200.00,200.00,192.00,199.00,512,1002.46
20111130,INC,Oslo Børs,203.00,203.00,196.00,200.00,1397,2779.59
20111129,INC,Oslo Børs,200.00,204.00,198.00,204.00,789,1579.02
20111128,INC,Oslo Børs,200.00,204.00,200.00,204.00,556,1117.69
20111125,INC,Oslo Børs,184.00,199.00,184.00,198.00,149,282.65
20111124,INC,Oslo Børs,175.00,198.00,175.00,198.00,758,1426.7
20111123,INC,Oslo Børs,198.00,199.00,178.00,198.00,1241,2335.44
20111122,INC,Oslo Børs,200.00,200.00,193.00,193.00,891,1757.8
20111121,INC,Oslo Børs,206.00,206.00,200.00,202.00,2204,4424.8
20111118,INC,Oslo Børs,201.00,208.00,198.00,208.00,3126,6296.49
20111117,INC,Oslo Børs,204.00,207.00,204.00,207.00,2301,4697.5
20111116,INC,Oslo Børs,206.00,210.00,203.00,210.00,467,951.2
20111115,INC,Oslo Børs,204.00,206.00,200.00,201.00,3039,6181.04
20111114,INC,Oslo Børs,215.00,215.00,198.00,200.00,2441,4991.35
20111111,INC,Oslo Børs,189.00,213.00,189.00,213.00,4066,8323.51
20111110,INC,Oslo Børs,190.00,194.00,185.00,185.00,1335,2520.84
20111109,INC,Oslo Børs,200.00,204.00,192.00,194.00,589,1148.96
20111108,INC,Oslo Børs,200.00,204.00,196.00,199.00,1815,3622.84
20111107,INC,Oslo Børs,210.00,214.00,198.00,200.00,1501,3020.84
20111104,INC,Oslo Børs,200.00,215.00,200.00,215.00,2390,4828.88
20111103,INC,Oslo Børs,200.00,205.00,195.00,200.00,2841,5657.56
20111102,INC,Oslo Børs,207.00,207.00,193.00,200.00,1031,2052.9
20111101,INC,Oslo Børs,206.00,208.00,190.00,202.00,2351,4686.88
20111031,INC,Oslo Børs,230.00,230.00,215.00,215.00,957,2078.21
20111028,INC,Oslo Børs,229.00,229.00,211.00,219.00,2444,5364.7
20111027,INC,Oslo Børs,248.00,248.00,220.00,230.00,3134,7150.67
20111026,INC,Oslo Børs,215.00,218.00,200.00,214.00,2387,5075.68
20111025,INC,Oslo Børs,225.00,225.00,216.00,220.00,2174,4794.01
20111024,INC,Oslo Børs,236.00,236.00,229.00,229.00,496,1148.84
20111021,INC,Oslo Børs,230.00,231.00,224.00,231.00,1787,4083.13
20111020,INC,Oslo Børs,225.00,233.00,225.00,227.00,3109,7325.3
20111019,INC,Oslo Børs,231.00,239.00,220.00,239.00,870,1982.67
20111018,INC,Oslo Børs,238.00,239.00,220.00,220.00,551,1289.02
20111017,INC,Oslo Børs,240.00,245.00,231.00,238.00,507,1209.17
20111014,INC,Oslo Børs,260.00,260.00,225.00,235.00,1699,3959.2
20111013,INC,Oslo Børs,260.00,278.00,230.00,230.00,1639,4230.86
20111012,INC,Oslo Børs,279.00,279.00,250.00,255.00,389,973.74
20111011,INC,Oslo Børs,299.00,299.00,240.00,246.00,2255,5665.11
20111010,INC,Oslo Børs,250.00,280.00,230.00,275.00,2343,5933.13
20111007,INC,Oslo Børs,250.00,265.00,228.00,265.00,1870,4483.11
20111006,INC,Oslo Børs,250.00,250.00,240.00,249.00,384,925.16
20111005,INC,Oslo Børs,254.00,254.00,237.00,240.00,777,1934.37
20111004,INC,Oslo Børs,260.00,260.00,244.00,248.00,600,1507.92
20111003,INC,Oslo Børs,265.00,280.00,260.00,260.00,521,1392.19
20110930,INC,Oslo Børs,280.00,285.00,264.00,264.00,471,1291.37
20110929,INC,Oslo Børs,289.00,289.00,251.00,265.00,1418,3751.54
20110928,INC,Oslo Børs,299.00,299.00,280.00,290.00,244,704.64
20110927,INC,Oslo Børs,290.00,303.00,290.00,291.00,313,924.01
20110926,INC,Oslo Børs,295.00,295.00,289.00,294.00,128,369.93
20110923,INC,Oslo Børs,294.00,294.00,280.00,289.00,542,1567.07
20110922,INC,Oslo Børs,315.00,315.00,292.00,299.00,835,2481.63
20110921,INC,Oslo Børs,325.00,328.00,314.00,314.00,387,1228.86
20110920,INC,Oslo Børs,323.00,330.00,321.00,328.00,544,1766.56
20110919,INC,Oslo Børs,350.00,350.00,321.00,323.00,600,1977.18
20110916,INC,Oslo Børs,325.00,350.00,302.00,350.00,763,2472.59
20110915,INC,Oslo Børs,320.00,320.00,315.00,318.00,479,2198.49
20110914,INC,Oslo Børs,325.00,325.00,316.00,320.00,433,1379.57
20110913,INC,Oslo Børs,399.00,399.00,319.00,319.00,1840,6313.97
20110912,INC,Oslo Børs,400.00,400.00,351.00,351.00,185,689.82
20110909,INC,Oslo Børs,384.00,390.00,375.00,375.00,107,410.21
20110908,INC,Oslo Børs,410.00,410.00,383.00,383.00,346,1350.19
20110907,INC,Oslo Børs,405.00,411.00,390.00,410.00,220,862.92
20110906,INC,Oslo Børs,410.00,410.00,390.00,398.00,149,593.37
20110905,INC,Oslo Børs,411.00,449.00,397.00,420.00,232,949.06
20110902,INC,Oslo Børs,459.00,459.00,432.00,432.00,125,552
20110901,INC,Oslo Børs,414.00,459.00,414.00,459.00,144,596.58
20110831,INC,Oslo Børs,400.00,420.00,400.00,420.00,803,3315.61
20110830,INC,Oslo Børs,432.00,432.00,399.00,414.00,849,3486.24
20110829,INC,Oslo Børs,430.00,432.00,430.00,432.00,508,2182.83
20110826,INC,Oslo Børs,442.00,494.00,417.00,435.00,480,2071.8
20110825,INC,Oslo Børs,469.00,475.00,450.00,450.00,201,931.55
20110824,INC,Oslo Børs,455.00,498.00,455.00,465.00,64,297.64
20110823,INC,Oslo Børs,499.00,499.00,451.00,455.00,1360,9630.48
20110822,INC,Oslo Børs,490.00,490.00,460.00,470.00,1251,5872.36
20110819,INC,Oslo Børs,520.00,520.00,450.00,495.00,539,2645.69
20110818,INC,Oslo Børs,520.00,530.00,503.00,512.00,896,4642.21
20110817,INC,Oslo Børs,510.00,580.00,510.00,559.00,760,4150.53
20110816,INC,Oslo Børs,500.00,510.00,494.00,510.00,234,1164.41
20110815,INC,Oslo Børs,475.00,515.00,475.00,500.00,536,2695.5
20110812,INC,Oslo Børs,458.00,525.00,450.00,479.00,1187,5577.67
20110811,INC,Oslo Børs,461.00,461.00,440.00,458.00,442,2015.68
20110810,INC,Oslo Børs,485.00,500.00,413.00,474.00,1102,4808.1
20110809,INC,Oslo Børs,459.00,459.00,430.00,459.00,589,2643.55
20110808,INC,Oslo Børs,460.00,499.00,432.00,490.00,1236,7349.01
20110805,INC,Oslo Børs,475.00,493.00,469.00,480.00,1276,6185.87
20110804,INC,Oslo Børs,525.00,525.00,478.00,500.00,1299,6467.05
20110803,INC,Oslo Børs,539.00,539.00,500.00,505.00,278,1446.63
20110802,INC,Oslo Børs,539.00,539.00,523.00,539.00,124,667.72
20110801,INC,Oslo Børs,540.00,580.00,516.00,516.00,220,1183.12
20110729,INC,Oslo Børs,565.00,565.00,565.00,565.00,100,565
20110728,INC,Oslo Børs,541.00,541.00,540.00,540.00,90,486.8
20110727,INC,Oslo Børs,560.00,564.00,549.00,549.00,60,334.5
20110726,INC,Oslo Børs,540.00,556.00,540.00,548.00,192,1055.73
20110725,INC,Oslo Børs,526.00,548.00,526.00,548.00,45,241.94
20110722,INC,Oslo Børs,529.00,540.00,522.00,526.00,550,2912.62
20110721,INC,Oslo Børs,532.00,532.00,520.00,520.00,222,1161.39
20110720,INC,Oslo Børs,529.00,545.00,450.00,502.00,2428,12543.46
20110719,INC,Oslo Børs,559.00,559.00,536.00,540.00,555,2982.63
20110718,INC,Oslo Børs,552.00,564.00,552.00,560.00,990,6636.7
20110715,INC,Oslo Børs,550.00,559.00,537.00,546.00,220,1194.86
20110714,INC,Oslo Børs,575.00,575.00,555.00,575.00,70,397.18
20110713,INC,Oslo Børs,536.00,560.00,536.00,560.00,259,1431.27
20110712,INC,Oslo Børs,556.00,579.00,528.00,574.00,419,2526.6
20110711,INC,Oslo Børs,585.00,585.00,585.00,585.00,10,58.5
20110708,INC,Oslo Børs,599.00,599.00,585.00,585.00,31,179.51
20110707,INC,Oslo Børs,580.00,600.00,575.00,585.00,404,2340.32
20110706,INC,Oslo Børs,580.00,587.00,580.00,587.00,60,352.02
20110705,INC,Oslo Børs,580.00,589.00,580.00,589.00,441,3285.38
20110704,INC,Oslo Børs,603.00,610.00,552.00,579.00,492,2866.36
20110701,INC,Oslo Børs,610.00,610.00,595.00,595.00,212,1276.94
20110630,INC,Oslo Børs,595.00,600.00,590.00,597.00,380,2257.63
20110629,INC,Oslo Børs,572.00,595.00,572.00,590.00,323,1905.92
20110628,INC,Oslo Børs,561.00,600.00,557.00,600.00,1173,6678.79
20110627,INC,Oslo Børs,635.00,635.00,560.00,590.00,961,5970.3
20110624,INC,Oslo Børs,635.00,635.00,610.00,615.00,414,2559.91
20110623,INC,Oslo Børs,640.00,640.00,605.00,624.00,427,2624.66
20110622,INC,Oslo Børs,578.00,622.00,578.00,615.00,562,3420.12
20110621,INC,Oslo Børs,530.00,572.00,530.00,560.00,420,2313.6
20110620,INC,Oslo Børs,530.00,530.00,510.00,514.00,1591,8265.61
20110617,INC,Oslo Børs,513.00,520.00,495.00,513.00,1606,8126.16
20110616,INC,Oslo Børs,530.00,542.00,507.00,512.00,798,4151.91
20110615,INC,Oslo Børs,560.00,580.00,531.00,531.00,578,3170.4
20110614,INC,Oslo Børs,619.00,619.00,579.00,579.00,415,2458.96
20110610,INC,Oslo Børs,604.00,620.00,590.00,590.00,943,5775.86
20110609,INC,Oslo Børs,580.00,604.00,580.00,604.00,14,82.94
20110608,INC,Oslo Børs,600.00,605.00,600.00,605.00,123,740.73
20110607,INC,Oslo Børs,610.00,624.00,610.00,610.00,426,2628.52
20110606,INC,Oslo Børs,620.00,620.00,610.00,610.00,413,2539.47
20110603,INC,Oslo Børs,632.00,634.00,613.00,634.00,226,1390.81
20110601,INC,Oslo Børs,633.00,633.00,615.00,632.00,110,696.78
20110531,INC,Oslo Børs,616.00,635.00,609.00,633.00,5832,35591.73
20110530,INC,Oslo Børs,629.00,629.00,620.00,625.00,119,744.79
20110527,INC,Oslo Børs,622.00,625.00,601.00,601.00,56,351.28
20110526,INC,Oslo Børs,623.00,625.00,620.00,622.00,572,3567.17
20110525,INC,Oslo Børs,635.00,635.00,610.00,624.00,228,1406.86
20110524,INC,Oslo Børs,640.00,640.00,622.00,630.00,268,1682.87
20110523,INC,Oslo Børs,645.00,653.00,630.00,647.00,55,353.58
20110520,INC,Oslo Børs,659.00,659.00,644.00,651.00,618,4009.02
20110519,INC,Oslo Børs,670.00,670.00,640.00,665.00,408,2689.96
20110518,INC,Oslo Børs,699.00,699.00,665.00,665.00,220,1467.91
20110516,INC,Oslo Børs,700.00,701.00,662.00,689.00,546,3684.58
20110513,INC,Oslo Børs,701.00,710.00,700.00,710.00,532,3738.17
20110512,INC,Oslo Børs,713.00,724.00,701.00,701.00,310,2206.36
20110511,INC,Oslo Børs,715.00,719.00,708.00,715.00,126,898.08
20110510,INC,Oslo Børs,708.00,727.00,708.00,727.00,67,475.18
20110509,INC,Oslo Børs,734.00,734.00,711.00,724.00,356,2572.05
20110506,INC,Oslo Børs,710.00,719.00,685.00,719.00,102,711.05
20110505,INC,Oslo Børs,727.00,727.00,707.00,710.00,554,3968.73
20110504,INC,Oslo Børs,741.00,741.00,730.00,730.00,341,2519.11
20110503,INC,Oslo Børs,740.00,750.00,728.00,744.00,1373,10168.83
20110502,INC,Oslo Børs,735.00,739.00,722.00,739.00,362,2622.55
20110429,INC,Oslo Børs,730.00,735.00,730.00,735.00,53,390.87
20110428,INC,Oslo Børs,732.00,732.00,728.00,732.00,357,2600.5
20110427,INC,Oslo Børs,750.00,750.00,727.00,732.00,751,5537.79
20110426,INC,Oslo Børs,740.00,758.00,738.00,738.00,110,812.11
20110420,INC,Oslo Børs,740.00,740.00,730.00,740.00,813,6002.57
20110419,INC,Oslo Børs,740.00,749.00,740.00,749.00,11,83.67
20110418,INC,Oslo Børs,730.00,743.00,722.00,740.00,577,4235.88
20110415,INC,Oslo Børs,739.00,745.00,739.00,745.00,779,5780.45
20110414,INC,Oslo Børs,768.00,768.00,734.00,740.00,958,7205.15
20110413,INC,Oslo Børs,730.00,770.00,716.00,770.00,2754,20657.49
20110412,INC,Oslo Børs,750.00,765.00,739.00,744.00,481,3590.13
20110411,INC,Oslo Børs,750.00,750.00,740.00,750.00,353,2631.99
20110408,INC,Oslo Børs,780.00,780.00,735.00,769.00,655,4988.13
20110407,INC,Oslo Børs,780.00,785.00,765.00,771.00,1006,7830.63
20110406,INC,Oslo Børs,750.00,770.00,750.00,767.00,1610,12200.19
20110405,INC,Oslo Børs,745.00,755.00,740.00,750.00,506,3795.17
