quote_date,paper,exch,open,high,low,close,volume,value
20141216,NOFI,Oslo Børs,19.50,19.75,19.30,19.50,96000,1874500
20141215,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,3800,74100
20141212,NOFI,Oslo Børs,20.25,20.25,20.00,20.00,2000,40350
20141211,NOFI,Oslo Børs,20.00,20.00,20.00,20.00,70000,1400000
20141210,NOFI,Oslo Børs,20.00,20.25,20.00,20.25,41900,847775
20141209,NOFI,Oslo Børs,20.00,20.25,20.00,20.25,15000,301250
20141208,NOFI,Oslo Børs,20.25,20.50,20.25,20.50,9000,183430
20141205,NOFI,Oslo Børs,20.50,20.50,20.50,20.50,17294,354527
20141204,NOFI,Oslo Børs,20.25,20.50,20.25,20.50,367391,7449667
20141203,NOFI,Oslo Børs,20.00,20.25,20.00,20.25,9000,180625
20141201,NOFI,Oslo Børs,20.25,20.25,20.00,20.25,85657,1726292
20141128,NOFI,Oslo Børs,20.50,20.50,20.25,20.50,21956,448098
20141127,NOFI,Oslo Børs,20.25,20.50,20.25,20.50,28174,571909
20141126,NOFI,Oslo Børs,20.25,20.25,20.25,20.25,67650,1369912
20141125,NOFI,Oslo Børs,20.00,20.25,19.50,20.00,238550,4814710
20141124,NOFI,Oslo Børs,20.50,20.50,20.25,20.25,10350,212087
20141120,NOFI,Oslo Børs,20.25,20.50,20.25,20.50,20103,409611
20141119,NOFI,Oslo Børs,20.25,20.25,20.25,20.25,51760,1048140
20141118,NOFI,Oslo Børs,20.25,20.25,20.25,20.25,40000,810000
20141117,NOFI,Oslo Børs,20.25,20.25,20.25,20.25,177500,3594975
20141114,NOFI,Oslo Børs,20.25,20.50,20.25,20.50,41150,833575
20141113,NOFI,Oslo Børs,20.25,20.25,20.25,20.25,700,14175
20141112,NOFI,Oslo Børs,20.50,20.50,20.00,20.30,100973,2040050
20141111,NOFI,Oslo Børs,20.00,20.00,20.00,20.00,13100,262000
20141110,NOFI,Oslo Børs,20.50,20.50,20.00,20.00,254550,5091500
20141107,NOFI,Oslo Børs,19.75,20.50,19.75,20.50,288545,5698913
20141106,NOFI,Oslo Børs,19.50,19.75,19.50,19.75,381200,7523325
20141105,NOFI,Oslo Børs,19.50,19.75,19.50,19.75,1304113,25686278
20141104,NOFI,Oslo Børs,19.30,19.50,19.25,19.50,668847,13016641
20141103,NOFI,Oslo Børs,19.50,19.60,19.50,19.50,21990,429454
20141031,NOFI,Oslo Børs,20.00,20.25,16.60,19.50,846115,16481615
20141030,NOFI,Oslo Børs,19.50,19.50,19.00,19.25,316550,6090350
20141029,NOFI,Oslo Børs,19.00,19.50,19.00,19.50,68490,1325060
20141028,NOFI,Oslo Børs,19.50,19.50,19.00,19.00,182063,3534103
20141027,NOFI,Oslo Børs,18.75,19.50,18.75,19.50,175937,3307021
20141024,NOFI,Oslo Børs,18.60,18.60,18.60,18.60,44500,827700
20141023,NOFI,Oslo Børs,19.00,19.00,18.10,18.10,2000,36650
20141021,NOFI,Oslo Børs,17.00,18.00,17.00,18.00,370063,6295077
20141020,NOFI,Oslo Børs,17.00,17.00,17.00,17.00,28166,478822
20141017,NOFI,Oslo Børs,17.00,17.00,17.00,17.00,11984,203728
20141016,NOFI,Oslo Børs,16.50,16.50,16.50,16.50,17000,280500
20141015,NOFI,Oslo Børs,17.50,17.50,17.00,17.00,1014635,17256112
20141014,NOFI,Oslo Børs,17.50,17.65,17.50,17.65,170852,2989985
20141013,NOFI,Oslo Børs,17.25,17.25,16.75,17.25,1313,22640
20141010,NOFI,Oslo Børs,17.25,17.25,17.25,17.25,68400,1179900
20141009,NOFI,Oslo Børs,18.00,18.00,17.75,17.75,355000,6388750
20141008,NOFI,Oslo Børs,18.00,18.00,18.00,18.00,3000,54000
20141007,NOFI,Oslo Børs,18.00,18.00,17.25,17.25,3150,55950
20141006,NOFI,Oslo Børs,17.25,18.00,17.25,18.00,1350,23550
20141003,NOFI,Oslo Børs,18.50,18.50,17.50,17.50,9500,168750
20141002,NOFI,Oslo Børs,18.50,18.50,17.50,17.50,7402,130382
20141001,NOFI,Oslo Børs,18.20,18.20,18.20,18.20,3113,56656
20140929,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,4648,88312
20140925,NOFI,Oslo Børs,18.75,19.00,18.75,19.00,372000,7005500
20140924,NOFI,Oslo Børs,18.00,18.50,18.00,18.50,77800,1431850
20140923,NOFI,Oslo Børs,18.00,18.00,18.00,18.00,41062,739116
20140922,NOFI,Oslo Børs,18.25,18.25,18.25,18.25,2700,49275
20140919,NOFI,Oslo Børs,18.25,18.50,18.25,18.50,168562,3117022
20140918,NOFI,Oslo Børs,18.50,18.50,18.50,18.50,2738,50653
20140917,NOFI,Oslo Børs,18.50,18.50,18.50,18.50,21000,388500
20140916,NOFI,Oslo Børs,18.25,18.50,18.00,18.25,13800,251256
20140915,NOFI,Oslo Børs,18.25,18.25,18.25,18.25,500,9125
20140912,NOFI,Oslo Børs,18.25,18.25,18.25,18.25,150775,2751643
20140911,NOFI,Oslo Børs,18.25,18.75,18.25,18.75,23944,448700
20140910,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,1000,19000
20140909,NOFI,Oslo Børs,18.75,19.00,18.75,19.00,70186,1333501
20140908,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,20500,389500
20140905,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,1000,19500
20140904,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,750,14625
20140901,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,4973,96973
20140829,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,800,15600
20140828,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,251700,4908150
20140827,NOFI,Oslo Børs,19.50,20.00,19.50,20.00,300300,5859350
20140826,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,251000,4864500
20140825,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,123870,2353530
20140822,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,155430,2953170
20140821,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,30000,570000
20140820,NOFI,Oslo Børs,20.00,20.00,19.50,19.50,3500,69000
20140819,NOFI,Oslo Børs,19.75,20.00,19.75,20.00,101780,2022661
20140818,NOFI,Oslo Børs,20.00,20.00,19.75,19.90,57630,1141731
20140815,NOFI,Oslo Børs,19.50,20.00,19.50,20.00,184273,3658310
20140814,NOFI,Oslo Børs,18.75,19.00,18.75,19.00,69990,1314262
20140813,NOFI,Oslo Børs,18.75,18.75,18.75,18.75,3000,56250
20140812,NOFI,Oslo Børs,18.75,18.75,18.50,18.75,2710,50687
20140811,NOFI,Oslo Børs,18.00,18.00,18.00,18.00,43800,788400
20140808,NOFI,Oslo Børs,18.25,18.25,18.25,18.25,4200,76650
20140807,NOFI,Oslo Børs,18.25,18.25,18.25,18.25,106216,1938442
20140806,NOFI,Oslo Børs,18.25,18.50,18.25,18.50,112010,2044185
20140805,NOFI,Oslo Børs,18.25,18.25,18.25,18.25,10700,195275
20140804,NOFI,Oslo Børs,18.50,18.50,18.50,18.50,3000,55500
20140731,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,2000,38000
20140730,NOFI,Oslo Børs,18.75,19.00,18.75,18.75,30700,575650
20140729,NOFI,Oslo Børs,18.75,18.75,18.50,18.75,25750,482075
20140728,NOFI,Oslo Børs,18.75,18.75,18.75,18.75,1700,31875
20140725,NOFI,Oslo Børs,18.50,18.50,18.50,18.50,1300,24050
20140722,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,300,5700
20140721,NOFI,Oslo Børs,19.00,19.00,19.00,19.00,10500,199500
20140718,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,7998,155961
20140717,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,13600,265200
20140716,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,37600,733200
20140715,NOFI,Oslo Børs,19.40,19.50,19.40,19.50,8450,164675
20140714,NOFI,Oslo Børs,19.50,19.50,19.50,19.50,10640,207480
20140710,NOFI,Oslo Børs,19.00,19.00,18.50,18.50,5365,100802
20140709,NOFI,Oslo Børs,19.20,19.20,19.00,19.00,2800,53660
20140708,NOFI,Oslo Børs,19.40,19.40,19.00,19.00,25810,497083
20140707,NOFI,Oslo Børs,19.50,19.50,19.30,19.40,37125,721295
20140704,NOFI,Oslo Børs,19.00,19.80,19.00,19.50,94700,1816090
20140703,NOFI,Oslo Børs,18.50,19.00,18.50,19.00,155445,2923237
20140702,NOFI,Oslo Børs,18.20,18.50,18.00,18.50,190330,3483852
20140701,NOFI,Oslo Børs,17.75,18.00,17.50,18.00,175200,3081175
20140627,NOFI,Oslo Børs,17.50,17.50,17.50,17.50,30000,525000
20140626,NOFI,Oslo Børs,17.50,17.50,17.50,17.50,9300,162750
20140625,NOFI,Oslo Børs,17.50,17.50,17.50,17.50,12200,213500
20140624,NOFI,Oslo Børs,20.00,20.00,17.50,17.50,28700,502750
20140623,NOFI,Oslo Børs,17.00,17.50,17.00,17.50,55000,937750
