quote_date,paper,exch,open,high,low,close,volume,value
20150202,ENTRA,Oslo Børs,83.25,83.25,80.75,83.00,202426,16706738
20150130,ENTRA,Oslo Børs,82.25,83.50,82.25,83.25,315285,26133828
20150129,ENTRA,Oslo Børs,79.75,82.25,79.75,81.50,216207,17554286
20150128,ENTRA,Oslo Børs,79.00,79.75,78.50,79.75,181685,14363266
20150127,ENTRA,Oslo Børs,78.00,79.75,78.00,78.50,211787,16696095
20150126,ENTRA,Oslo Børs,80.00,80.00,77.75,78.25,371216,29062071
20150123,ENTRA,Oslo Børs,79.50,81.00,79.00,80.25,391410,31268975
20150122,ENTRA,Oslo Børs,78.00,79.25,78.00,79.00,117142,9223487
20150121,ENTRA,Oslo Børs,78.00,79.00,76.50,78.50,469875,36930769
20150120,ENTRA,Oslo Børs,76.25,79.50,76.00,78.50,229278,17869477
20150119,ENTRA,Oslo Børs,75.00,76.75,73.50,76.50,80862,6090855
20150116,ENTRA,Oslo Børs,75.00,75.00,73.25,75.00,207720,15338876
20150115,ENTRA,Oslo Børs,74.25,75.25,73.00,73.00,189587,14033972
20150114,ENTRA,Oslo Børs,76.50,76.50,74.50,74.50,64428,4846546
20150113,ENTRA,Oslo Børs,76.00,76.25,75.50,75.75,927916,70210876
20150112,ENTRA,Oslo Børs,77.00,77.00,75.00,76.00,840643,63900198
20150109,ENTRA,Oslo Børs,76.00,76.50,76.00,76.50,467981,35628046
20150108,ENTRA,Oslo Børs,75.50,76.75,75.50,76.50,360474,27466965
20150107,ENTRA,Oslo Børs,75.25,76.25,74.75,76.25,215495,16194506
20150106,ENTRA,Oslo Børs,75.25,75.75,75.00,75.00,331544,24936816
20150105,ENTRA,Oslo Børs,76.75,76.75,75.50,75.50,44751,3399359
20150102,ENTRA,Oslo Børs,76.00,76.75,76.00,76.00,140794,10739915
20141230,ENTRA,Oslo Børs,75.50,76.75,75.50,76.50,55623,4247218
20141229,ENTRA,Oslo Børs,77.50,77.50,75.25,76.75,143530,10988067
20141223,ENTRA,Oslo Børs,78.50,78.50,76.75,78.00,97099,7568793
20141222,ENTRA,Oslo Børs,78.50,78.50,77.00,78.50,113909,8885576
20141219,ENTRA,Oslo Børs,79.00,79.00,75.75,77.50,356047,27659943
20141218,ENTRA,Oslo Børs,78.75,78.75,77.25,78.50,92149,7195186
20141217,ENTRA,Oslo Børs,76.75,79.25,76.50,77.50,93041,7162956
20141216,ENTRA,Oslo Børs,78.75,79.00,77.50,77.75,299021,23261714
20141215,ENTRA,Oslo Børs,78.50,79.00,77.25,78.75,40695,3188207
20141212,ENTRA,Oslo Børs,80.00,80.00,77.50,78.50,72821,5768580
20141211,ENTRA,Oslo Børs,80.00,80.25,79.00,80.25,335348,26768002
20141210,ENTRA,Oslo Børs,80.00,80.75,79.50,79.75,333085,26657447
20141209,ENTRA,Oslo Børs,79.00,82.75,77.00,80.00,186416,14892457
20141208,ENTRA,Oslo Børs,78.50,79.25,78.00,79.00,74127,5799580
20141205,ENTRA,Oslo Børs,78.50,79.50,78.25,79.00,68402,5388852
20141204,ENTRA,Oslo Børs,79.00,79.75,76.50,79.25,139191,10976275
20141203,ENTRA,Oslo Børs,76.00,81.75,74.50,79.50,252934,19229305
20141202,ENTRA,Oslo Børs,75.00,76.00,74.25,76.00,78725,5916182
20141201,ENTRA,Oslo Børs,74.50,75.00,73.50,75.00,536210,39503912
20141128,ENTRA,Oslo Børs,74.25,75.75,73.75,74.75,1209793,90409570
20141127,ENTRA,Oslo Børs,74.50,74.50,73.75,74.25,412876,30655114
20141126,ENTRA,Oslo Børs,76.00,76.00,73.50,73.75,217662,16149920
20141125,ENTRA,Oslo Børs,74.00,76.75,73.50,76.50,386678,28992605
20141124,ENTRA,Oslo Børs,73.25,74.00,73.00,73.75,116640,8563874
20141121,ENTRA,Oslo Børs,73.00,73.50,72.75,73.00,426496,31132927
20141120,ENTRA,Oslo Børs,73.50,73.75,72.75,73.00,211430,15483078
20141119,ENTRA,Oslo Børs,73.75,73.75,73.00,73.25,254894,18582483
20141118,ENTRA,Oslo Børs,74.00,74.00,73.00,73.25,234299,17213208
20141117,ENTRA,Oslo Børs,74.00,74.50,73.25,73.75,107804,7950535
20141114,ENTRA,Oslo Børs,75.00,75.00,73.50,74.00,58616,4331172
20141113,ENTRA,Oslo Børs,73.50,74.50,73.50,74.50,248494,18421192
20141112,ENTRA,Oslo Børs,74.00,74.50,73.75,73.75,320120,23665689
20141111,ENTRA,Oslo Børs,75.50,75.50,74.00,74.25,65240,4859794
20141110,ENTRA,Oslo Børs,74.50,75.25,74.50,75.25,212798,15979618
20141107,ENTRA,Oslo Børs,75.25,75.75,74.50,74.50,241448,18131306
20141106,ENTRA,Oslo Børs,75.50,76.50,74.75,74.75,164260,12348159
20141105,ENTRA,Oslo Børs,73.50,75.75,73.25,74.75,381846,28367819
20141104,ENTRA,Oslo Børs,74.00,74.00,73.50,73.50,75468,5558148
20141103,ENTRA,Oslo Børs,74.75,75.00,73.50,74.00,304917,22508796
20141031,ENTRA,Oslo Børs,72.00,74.50,71.50,74.50,587363,42846583
20141030,ENTRA,Oslo Børs,71.00,72.50,71.00,71.50,308853,22140370
20141029,ENTRA,Oslo Børs,71.50,71.50,70.00,70.50,366536,25900823
20141028,ENTRA,Oslo Børs,69.50,71.00,68.50,71.00,282642,19777677
20141027,ENTRA,Oslo Børs,70.75,70.75,68.75,69.25,219681,15278416
20141024,ENTRA,Oslo Børs,72.00,72.50,70.25,70.50,730731,52238435
20141023,ENTRA,Oslo Børs,72.75,73.00,71.75,72.00,2121793,153142459
20141022,ENTRA,Oslo Børs,72.00,73.00,71.25,73.00,779131,56118595
20141021,ENTRA,Oslo Børs,72.00,72.00,70.00,72.00,1499681,106793298
20141020,ENTRA,Oslo Børs,67.25,71.75,67.25,71.75,1857958,129026193
20141017,ENTRA,Oslo Børs,65.00,67.00,65.00,67.00,57319284,3731232594
