quote_date,paper,exch,open,high,low,close,volume,value
20141215,AKERBP,Oslo Børs,27.90,30.30,27.90,28.50,919518,26979701
20141212,AKERBP,Oslo Børs,29.60,29.60,27.90,28.20,1375386,39463239
20141211,AKERBP,Oslo Børs,30.10,30.70,29.20,29.70,982120,29283730
20141210,AKERBP,Oslo Børs,30.40,31.10,29.40,30.60,1344849,40973440
20141209,AKERBP,Oslo Børs,28.20,30.50,27.60,30.40,1899973,55718805
20141208,AKERBP,Oslo Børs,30.40,30.40,28.60,29.10,1787586,52339072
20141205,AKERBP,Oslo Børs,33.20,33.20,30.20,30.80,1376174,43267846
20141204,AKERBP,Oslo Børs,35.20,35.20,33.20,33.50,777102,26538928
20141203,AKERBP,Oslo Børs,35.50,36.00,34.30,34.80,768073,27039720
20141202,AKERBP,Oslo Børs,35.20,36.30,34.50,35.00,1304047,46079570
20141201,AKERBP,Oslo Børs,36.60,36.60,34.20,34.80,2225126,77622190
20141128,AKERBP,Oslo Børs,40.00,40.00,37.00,37.20,1957861,74398724
20141127,AKERBP,Oslo Børs,44.10,44.10,41.10,41.90,768038,32589520
20141126,AKERBP,Oslo Børs,46.00,46.00,44.40,44.80,671602,30109289
20141125,AKERBP,Oslo Børs,46.20,46.50,45.20,46.50,626818,28841307
20141124,AKERBP,Oslo Børs,46.30,47.00,45.70,46.20,596942,27752876
20141121,AKERBP,Oslo Børs,45.40,46.50,45.30,46.50,959776,44204195
20141120,AKERBP,Oslo Børs,45.00,45.30,44.20,45.10,448147,20038258
20141119,AKERBP,Oslo Børs,44.80,45.00,44.00,44.90,455570,20348402
20141118,AKERBP,Oslo Børs,44.60,46.00,44.30,44.60,837312,37861618
20141117,AKERBP,Oslo Børs,44.30,44.40,43.60,44.40,506192,22316386
20141114,AKERBP,Oslo Børs,44.60,45.30,42.80,45.00,1203803,52680962
20141113,AKERBP,Oslo Børs,45.60,46.00,44.20,44.50,1328249,59775208
20141112,AKERBP,Oslo Børs,46.00,46.30,44.70,45.60,1476554,67320362
20141111,AKERBP,Oslo Børs,47.30,48.50,45.20,45.60,2078874,96867672
20141110,AKERBP,Oslo Børs,44.40,47.00,44.10,46.30,1294868,59325219
20141107,AKERBP,Oslo Børs,44.20,44.20,43.20,43.50,1281254,55912506
20141106,AKERBP,Oslo Børs,42.20,44.20,42.20,42.70,1343051,58151840
20141105,AKERBP,Oslo Børs,44.00,45.00,40.60,41.40,1403799,59432446
20141104,AKERBP,Oslo Børs,43.40,43.40,41.10,41.60,1030479,43224294
20141103,AKERBP,Oslo Børs,45.30,45.40,43.60,43.60,591900,26389687
20141031,AKERBP,Oslo Børs,45.90,45.90,43.20,43.60,930305,41001473
20141030,AKERBP,Oslo Børs,45.80,45.80,43.90,45.50,611657,27456686
20141029,AKERBP,Oslo Børs,43.40,45.90,43.30,45.50,979341,44032289
20141028,AKERBP,Oslo Børs,42.90,43.90,42.10,43.00,454850,19629717
20141027,AKERBP,Oslo Børs,44.80,44.80,41.70,42.60,322941,13752272
20141024,AKERBP,Oslo Børs,45.20,45.60,43.10,43.80,545231,24197793
20141023,AKERBP,Oslo Børs,43.00,44.80,42.50,44.50,520618,22761753
20141022,AKERBP,Oslo Børs,43.50,44.50,42.20,44.00,595641,25904783
20141021,AKERBP,Oslo Børs,42.30,43.70,41.70,42.80,951882,40798475
20141020,AKERBP,Oslo Børs,46.80,46.80,41.70,42.00,702938,30383838
20141017,AKERBP,Oslo Børs,43.30,45.30,42.40,45.10,796089,35086527
20141016,AKERBP,Oslo Børs,46.50,46.50,40.90,42.60,1134458,48289050
20141015,AKERBP,Oslo Børs,48.60,49.00,42.20,45.30,1113687,50435621
20141014,AKERBP,Oslo Børs,48.00,49.40,47.30,48.40,459393,22310949
20141013,AKERBP,Oslo Børs,48.90,48.90,47.10,48.00,328763,15800563
20141010,AKERBP,Oslo Børs,48.90,49.00,46.60,49.00,625861,29967097
20141009,AKERBP,Oslo Børs,51.00,51.75,49.60,49.60,522532,26402120
20141008,AKERBP,Oslo Børs,50.25,50.50,48.60,50.50,558315,27939417
20141007,AKERBP,Oslo Børs,52.25,52.25,49.60,51.00,484224,24540863
20141006,AKERBP,Oslo Børs,53.00,53.00,50.75,52.75,358505,18606082
20141003,AKERBP,Oslo Børs,52.25,54.00,49.30,53.00,639086,33222912
20141002,AKERBP,Oslo Børs,54.75,54.75,49.80,52.00,763766,39908953
20141001,AKERBP,Oslo Børs,55.75,56.00,53.75,55.50,610338,33541295
20140930,AKERBP,Oslo Børs,56.50,56.75,54.50,56.75,403670,22467255
20140929,AKERBP,Oslo Børs,54.50,56.00,54.50,55.75,301359,16674426
20140926,AKERBP,Oslo Børs,54.50,55.25,53.75,55.00,159276,8709832
20140925,AKERBP,Oslo Børs,56.00,56.00,54.25,54.50,200785,11068089
20140924,AKERBP,Oslo Børs,56.00,56.25,54.50,55.50,252588,14017844
20140923,AKERBP,Oslo Børs,57.25,57.25,55.25,55.75,376504,21024563
20140922,AKERBP,Oslo Børs,57.50,57.50,56.25,56.75,409186,23128773
20140919,AKERBP,Oslo Børs,57.50,58.00,56.50,58.00,330457,18945548
20140918,AKERBP,Oslo Børs,58.75,59.00,57.25,57.50,250405,14507492
20140917,AKERBP,Oslo Børs,58.75,59.75,58.50,58.75,332703,19672592
20140916,AKERBP,Oslo Børs,57.50,59.00,56.75,58.25,279852,16186410
20140915,AKERBP,Oslo Børs,57.25,57.50,56.25,57.00,270067,15393958
20140912,AKERBP,Oslo Børs,57.25,58.00,57.25,57.25,173798,9989939
20140911,AKERBP,Oslo Børs,58.50,58.50,56.75,57.00,255967,14670243
20140910,AKERBP,Oslo Børs,56.50,58.50,56.50,58.00,422187,24399278
20140909,AKERBP,Oslo Børs,57.75,58.50,56.50,56.75,1180852,67577001
20140908,AKERBP,Oslo Børs,61.00,61.00,59.00,59.00,336959,20091032
20140905,AKERBP,Oslo Børs,62.00,62.00,59.75,59.75,367460,22151335
20140904,AKERBP,Oslo Børs,60.00,62.25,59.25,61.50,442854,27003142
20140903,AKERBP,Oslo Børs,62.00,62.50,59.75,60.00,448612,27259284
20140902,AKERBP,Oslo Børs,62.00,62.75,61.25,61.75,468183,28871195
20140901,AKERBP,Oslo Børs,63.75,64.25,61.50,61.75,258430,16194996
20140829,AKERBP,Oslo Børs,64.00,64.75,63.75,63.75,356117,22882350
20140828,AKERBP,Oslo Børs,64.75,64.75,64.00,64.00,178637,11472006
20140827,AKERBP,Oslo Børs,64.00,64.50,63.75,64.25,458712,29421666
20140826,AKERBP,Oslo Børs,64.50,64.50,63.75,64.25,210879,13497839
20140825,AKERBP,Oslo Børs,64.00,64.25,63.50,64.00,249424,15929885
20140822,AKERBP,Oslo Børs,65.75,65.75,64.25,64.25,187009,12091844
20140821,AKERBP,Oslo Børs,66.25,66.25,65.25,65.75,279751,18432483
20140820,AKERBP,Oslo Børs,66.50,66.50,65.75,66.25,356779,23611979
20140819,AKERBP,Oslo Børs,66.50,66.50,65.75,66.25,357609,23679189
20140818,AKERBP,Oslo Børs,66.00,67.25,66.00,66.50,446248,29638023
20140815,AKERBP,Oslo Børs,66.00,66.50,65.50,66.50,394988,25987497
20140814,AKERBP,Oslo Børs,66.75,67.00,65.75,66.00,541305,35882360
20140813,AKERBP,Oslo Børs,67.75,67.75,66.00,66.75,537293,36026044
20140812,AKERBP,Oslo Børs,66.75,67.75,66.25,67.75,486738,32472298
20140811,AKERBP,Oslo Børs,66.75,67.50,66.50,66.75,247361,16547467
20140808,AKERBP,Oslo Børs,65.50,66.75,64.00,66.00,386111,25613976
20140807,AKERBP,Oslo Børs,67.75,68.25,66.75,67.00,146799,9868519
20140806,AKERBP,Oslo Børs,67.00,68.50,66.25,68.00,311005,21002402
20140805,AKERBP,Oslo Børs,66.25,68.50,66.25,68.25,212986,14467653
20140804,AKERBP,Oslo Børs,67.25,67.25,65.75,66.50,231704,15392453
20140801,AKERBP,Oslo Børs,68.25,68.50,67.00,67.50,150849,10216590
20140731,AKERBP,Oslo Børs,70.00,70.00,68.25,69.50,260022,17964477
20140730,AKERBP,Oslo Børs,69.00,69.50,68.75,69.50,253038,17524988
20140729,AKERBP,Oslo Børs,68.25,69.00,68.00,69.00,481468,33101037
20140728,AKERBP,Oslo Børs,67.00,68.50,66.50,68.25,221160,15032464
20140725,AKERBP,Oslo Børs,67.25,67.50,66.00,67.00,114025,7618261
20140724,AKERBP,Oslo Børs,65.25,67.25,64.75,67.00,506772,33671402
20140723,AKERBP,Oslo Børs,65.75,67.50,65.25,65.50,750514,49802222
20140722,AKERBP,Oslo Børs,67.00,67.00,65.75,66.00,332749,22061874
20140721,AKERBP,Oslo Børs,68.00,68.00,66.25,67.00,416346,27867318
20140718,AKERBP,Oslo Børs,68.50,69.00,67.50,67.50,331213,22500260
20140717,AKERBP,Oslo Børs,69.00,69.00,66.25,69.00,494414,33664147
20140716,AKERBP,Oslo Børs,63.75,68.00,63.75,68.00,643218,42236207
20140715,AKERBP,Oslo Børs,63.75,64.25,63.00,63.75,224990,14301385
20140714,AKERBP,Oslo Børs,63.00,65.50,62.75,63.25,260445,16619424
20140711,AKERBP,Oslo Børs,63.25,63.75,62.75,63.00,97729,6198688
20140710,AKERBP,Oslo Børs,64.75,64.75,62.50,63.25,401480,25556298
20140709,AKERBP,Oslo Børs,64.62935,64.62935,63.27349,63.95142,563479,39917817.873703
20140708,AKERBP,Oslo Børs,64.62935,65.533257,63.27349,65.081304,571242,40784309.669891
20140707,AKERBP,Oslo Børs,63.95142,64.62935,63.95142,64.62935,357710,25468352.38635
20140704,AKERBP,Oslo Børs,63.27349,64.177397,62.59556,63.725443,524774,37030492.075745
20140703,AKERBP,Oslo Børs,61.465676,63.499467,60.787746,63.27349,425469,29288944.54912
20140702,AKERBP,Oslo Børs,61.013722,61.465676,61.013722,61.013722,126552,8574791.433371
20140701,AKERBP,Oslo Børs,60.787746,61.917629,60.335792,60.787746,207772,14026302.484956
20140630,AKERBP,Oslo Børs,59.883839,61.013722,59.205908,60.561769,301113,19993695.148266
20140627,AKERBP,Oslo Børs,59.883839,60.335792,59.205908,59.431885,151099,9962321.345217
20140626,AKERBP,Oslo Børs,60.787746,61.013722,59.883839,59.883839,171248,11413175.249466
20140625,AKERBP,Oslo Børs,61.013722,61.239699,60.109815,60.787746,225275,15156823.655853
20140624,AKERBP,Oslo Børs,62.59556,62.59556,61.013722,61.239699,238572,16356880.741397
20140623,AKERBP,Oslo Børs,61.917629,62.59556,61.465676,62.369583,406754,27898861.27725
20140620,AKERBP,Oslo Børs,61.013722,61.917629,60.561769,61.013722,395398,26737416.571077
20140619,AKERBP,Oslo Børs,61.194504,62.188802,60.335792,60.65216,708218,47897480.604663
20140618,AKERBP,Oslo Børs,61.013722,61.556067,59.974229,60.561769,485279,32674760.789137
20140617,AKERBP,Oslo Børs,61.782043,61.782043,60.697355,60.787746,358816,24209434.156904
20140616,AKERBP,Oslo Børs,62.821536,63.092709,61.465676,61.782043,411762,28261414.062002
20140613,AKERBP,Oslo Børs,63.27349,63.95142,62.505169,62.550364,497347,34794963.420648
20140612,AKERBP,Oslo Børs,62.459974,63.589857,62.459974,63.047513,515008,35960125.32339
20140611,AKERBP,Oslo Børs,63.725443,63.815834,62.098411,62.59556,556937,38753955.883452
20140610,AKERBP,Oslo Børs,62.414778,63.635053,62.369583,63.183099,314505,21990156.067407
20140606,AKERBP,Oslo Børs,63.27349,63.770639,62.369583,62.369583,537581,37412425.172853
20140605,AKERBP,Oslo Børs,64.62935,64.62935,62.414778,63.092709,682716,47706876.925298
20140604,AKERBP,Oslo Børs,64.810132,65.985211,63.544662,64.177397,1158308,82592599.682915
20140603,AKERBP,Oslo Børs,63.725443,65.578453,62.550364,64.312983,2481808,175633655.899743
20140602,AKERBP,Oslo Børs,62.550364,62.550364,59.657862,62.414778,2659492,180058345.60796
20140530,AKERBP,Oslo Børs,56.403797,57.895243,56.313406,57.217313,317217,20155135.429183
20140528,AKERBP,Oslo Børs,57.081727,57.398094,56.223015,56.946141,304870,19213003.108028
20140527,AKERBP,Oslo Børs,55.59028,57.307704,55.183522,56.991336,678623,42479833.656355
20140526,AKERBP,Oslo Børs,56.403797,56.403797,55.002741,55.409499,296686,18242125.57304
20140523,AKERBP,Oslo Børs,55.138327,56.403797,54.370006,56.042234,419778,25804192.245989
20140522,AKERBP,Oslo Børs,54.550787,55.183522,54.008443,54.776764,302907,18303071.002162
20140521,AKERBP,Oslo Børs,54.595983,54.595983,53.827662,54.370006,320400,19263545.918296
20140520,AKERBP,Oslo Børs,55.002741,55.002741,53.420904,54.23442,526012,31518667.297194
20140519,AKERBP,Oslo Børs,54.867155,54.957546,53.330513,54.595983,574114,34563479.42948
20140516,AKERBP,Oslo Børs,56.85575,57.398094,53.511294,54.370006,1536384,92807094.094614
20140515,AKERBP,Oslo Børs,57.850048,58.482783,56.946141,56.946141,239066,15185052.223615
20140514,AKERBP,Oslo Børs,58.347197,58.482783,57.217313,58.347197,605764,38773666.98205
20140513,AKERBP,Oslo Børs,59.205908,59.205908,58.392392,58.527978,303471,19695183.243827
20140512,AKERBP,Oslo Børs,58.663564,59.657862,58.618369,59.205908,382075,25005354.533685
20140509,AKERBP,Oslo Børs,58.12122,58.618369,57.578876,58.618369,232282,14971024.674316
20140508,AKERBP,Oslo Børs,58.573174,58.70876,57.669267,58.030829,247219,15858410.212892
20140507,AKERBP,Oslo Børs,58.211611,59.025127,57.850048,58.527978,309364,19993373.212491
20140506,AKERBP,Oslo Børs,57.624071,58.753955,57.488485,58.663564,389644,25214947.998504
20140505,AKERBP,Oslo Børs,57.714462,57.940439,56.494187,57.578876,173650,11001349.696607
20140502,AKERBP,Oslo Børs,58.70876,58.753955,57.036532,57.714462,216126,13805164.690908
20140430,AKERBP,Oslo Børs,57.398094,58.934736,55.951843,58.70876,878133,55969021.150487
20140429,AKERBP,Oslo Børs,56.991336,59.160713,56.268211,58.889541,974718,62295414.241946
20140428,AKERBP,Oslo Børs,55.138327,57.126922,54.91235,56.946141,1464964,91585043.59603
20140425,AKERBP,Oslo Børs,53.601685,55.093132,53.601685,55.093132,420169,25389177.205716
20140424,AKERBP,Oslo Børs,53.692076,53.692076,52.833364,53.692076,493585,29079883.218692
20140423,AKERBP,Oslo Børs,53.782466,53.872857,52.697778,53.104536,184344,10817708.016652
20140422,AKERBP,Oslo Børs,52.652583,54.008443,52.652583,53.782466,320589,19021943.62956
20140416,AKERBP,Oslo Børs,53.014146,53.059341,52.381411,52.426606,89697,5217036.708533
20140415,AKERBP,Oslo Børs,52.788169,53.104536,52.426606,52.607387,205742,11996956.545563
20140414,AKERBP,Oslo Børs,54.324811,54.505592,52.426606,52.426606,510328,29986305.007678
20140411,AKERBP,Oslo Børs,55.319108,55.951843,54.23442,54.23442,358234,21674085.940717
20140410,AKERBP,Oslo Børs,55.59028,56.629774,55.002741,56.268211,392348,24282807.855748
20140409,AKERBP,Oslo Børs,54.370006,55.59028,54.370006,55.59028,2377932,143258220.151794
20140408,AKERBP,Oslo Børs,54.324811,55.002741,54.23442,54.370006,235743,14202769.754269
20140407,AKERBP,Oslo Børs,54.867155,54.867155,54.144029,54.279615,151269,9096332.919398
20140404,AKERBP,Oslo Børs,54.957546,55.409499,54.686373,55.047936,230413,14024576.643691
20140403,AKERBP,Oslo Børs,56.042234,56.358601,54.415201,54.957546,295592,18034665.071015
20140402,AKERBP,Oslo Børs,56.720164,57.126922,55.997039,56.042234,204596,12742181.441503
20140401,AKERBP,Oslo Børs,56.991336,57.126922,56.223015,56.900946,299479,18787071.015448
20140331,AKERBP,Oslo Børs,56.720164,56.946141,56.403797,56.674969,125100,7849548.681613
20140328,AKERBP,Oslo Børs,56.494187,56.85575,56.042234,56.720164,157631,9835108.036766
20140327,AKERBP,Oslo Børs,55.951843,56.584578,55.364304,56.584578,417610,25917949.524118
20140326,AKERBP,Oslo Børs,54.686373,55.906648,54.324811,55.861453,290561,17785267.732567
20140325,AKERBP,Oslo Børs,54.867155,55.047936,54.144029,54.415201,290046,17480498.547235
20140324,AKERBP,Oslo Børs,55.59028,55.906648,54.23442,54.505592,312364,19041393.639351
20140321,AKERBP,Oslo Børs,56.946141,56.946141,55.273913,55.59028,605016,37425869.033781
20140320,AKERBP,Oslo Børs,56.991336,57.307704,56.448992,56.584578,370962,23325368.650146
20140319,AKERBP,Oslo Børs,58.392392,58.437588,57.307704,57.488485,191886,12264371.224291
20140318,AKERBP,Oslo Børs,58.437588,58.482783,57.895243,58.347197,156996,10108698.129557
20140317,AKERBP,Oslo Børs,57.44329,58.392392,56.946141,57.850048,164209,10505659.32137
20140314,AKERBP,Oslo Børs,57.804853,58.211611,56.720164,57.398094,228688,14562302.316808
20140313,AKERBP,Oslo Børs,58.302001,58.753955,57.578876,57.850048,344872,22150069.64259
20140312,AKERBP,Oslo Børs,59.522276,59.567471,58.12122,58.392392,190385,12332484.426204
20140311,AKERBP,Oslo Børs,59.612667,59.657862,59.070322,59.612667,347244,22806571.915515
20140310,AKERBP,Oslo Børs,58.392392,59.567471,58.12122,59.431885,271450,17723755.873491
20140307,AKERBP,Oslo Børs,58.934736,59.025127,58.256806,58.347197,110893,7174985.922377
20140306,AKERBP,Oslo Børs,58.573174,58.889541,58.211611,58.889541,212613,13785932.623892
20140305,AKERBP,Oslo Børs,59.703057,59.838643,58.076025,58.482783,218542,14194514.48022
20140304,AKERBP,Oslo Børs,58.256806,60.109815,58.12122,59.205908,218838,14360691.974147
20140303,AKERBP,Oslo Børs,58.663564,58.663564,57.398094,57.850048,267823,17174472.595443
20140228,AKERBP,Oslo Børs,58.527978,59.793448,58.527978,58.844346,243735,15944374.808809
20140227,AKERBP,Oslo Børs,58.844346,59.296299,58.166415,58.347197,203296,13162481.317494
20140226,AKERBP,Oslo Børs,58.392392,58.934736,58.302001,58.844346,437755,28371630.046613
20140225,AKERBP,Oslo Børs,59.883839,59.883839,58.302001,58.573174,402347,26195341.999235
20140224,AKERBP,Oslo Børs,59.703057,60.516574,59.205908,59.838643,291475,19299874.876918
20140221,AKERBP,Oslo Børs,60.561769,60.832941,58.934736,59.703057,402310,26689591.960801
20140220,AKERBP,Oslo Børs,60.109815,60.787746,59.793448,60.200206,506449,33721196.982263
20140219,AKERBP,Oslo Børs,60.019425,60.561769,58.347197,60.561769,929341,61129900.5331
20140218,AKERBP,Oslo Børs,63.27349,63.27349,61.962825,62.369583,331116,22834239.584867
20140217,AKERBP,Oslo Børs,62.369583,63.27349,61.917629,63.092709,312196,21707927.917824
20140214,AKERBP,Oslo Børs,62.640755,62.640755,61.510871,62.053216,599242,41053517.674703
20140213,AKERBP,Oslo Børs,62.821536,63.725443,61.827239,62.053216,1325677,92068886.513509
20140212,AKERBP,Oslo Børs,61.104113,61.33009,59.929034,60.832941,508464,34119989.114648
20140211,AKERBP,Oslo Børs,61.872434,61.872434,60.787746,61.375285,312943,21186647.520604
20140210,AKERBP,Oslo Børs,61.601262,61.917629,59.974229,61.194504,825035,55821577.88475
20140207,AKERBP,Oslo Børs,58.663564,61.691653,57.985634,61.104113,1213218,81010605.075029
20140206,AKERBP,Oslo Børs,57.850048,58.979932,57.44329,58.663564,247246,15934524.237898
20140205,AKERBP,Oslo Børs,57.217313,58.030829,57.081727,57.578876,192716,12285736.254101
20140204,AKERBP,Oslo Børs,57.44329,57.488485,56.629774,57.172118,511448,32263236.152191
20140203,AKERBP,Oslo Børs,57.533681,58.302001,57.44329,57.624071,280786,17947429.326628
20140131,AKERBP,Oslo Børs,59.205908,59.205908,57.352899,57.44329,441025,28311542.006582
20140130,AKERBP,Oslo Børs,59.567471,60.06462,58.573174,58.889541,256893,16816140.37763
20140129,AKERBP,Oslo Børs,60.290597,60.426183,58.889541,59.341495,351978,23249074.296854
20140128,AKERBP,Oslo Børs,58.12122,59.657862,58.076025,59.296299,429732,28090774.825882
20140127,AKERBP,Oslo Børs,58.302001,58.302001,57.533681,57.850048,643860,41217585.438315
20140124,AKERBP,Oslo Børs,60.516574,60.832941,58.573174,58.573174,459064,30084627.069574
20140123,AKERBP,Oslo Børs,62.188802,62.279192,60.290597,60.380988,380914,25735271.438869
20140122,AKERBP,Oslo Børs,61.013722,62.550364,61.013722,62.00802,1034261,70944847.203707
20140121,AKERBP,Oslo Børs,61.284895,61.375285,60.787746,61.375285,431151,29131693.858504
20140120,AKERBP,Oslo Børs,59.838643,60.923332,59.431885,60.74255,386268,25817462.416482
20140117,AKERBP,Oslo Børs,60.109815,60.471378,59.431885,59.793448,536241,35564945.288268
20140116,AKERBP,Oslo Børs,61.058918,61.058918,59.929034,60.019425,528513,35316194.033985
20140115,AKERBP,Oslo Børs,61.465676,62.369583,60.245402,60.74255,971154,65805159.160469
20140114,AKERBP,Oslo Børs,58.934736,61.104113,58.437588,61.104113,987834,65769491.774333
20140113,AKERBP,Oslo Børs,58.302001,59.974229,58.302001,59.025127,1240719,81424147.618684
20140110,AKERBP,Oslo Børs,57.172118,58.573174,57.172118,57.940439,931691,59939998.253305
20140109,AKERBP,Oslo Børs,57.398094,57.759657,56.946141,57.398094,555205,35237418.230721
20140108,AKERBP,Oslo Børs,57.172118,58.12122,56.946141,57.307704,871990,55339752.873981
20140107,AKERBP,Oslo Børs,58.166415,58.166415,56.17782,57.398094,1311653,82554815.928612
20140106,AKERBP,Oslo Børs,59.251104,59.251104,57.398094,58.030829,492072,31653392.440381
20140103,AKERBP,Oslo Børs,59.929034,60.290597,59.251104,59.251104,628333,41423599.995126
20140102,AKERBP,Oslo Børs,60.155011,62.911927,59.657862,59.657862,837060,56321158.040684
20131230,AKERBP,Oslo Børs,60.74255,61.104113,59.793448,60.290597,496721,33200770.655208
20131227,AKERBP,Oslo Børs,62.369583,62.776341,60.697355,60.787746,520728,35218896.413763
20131223,AKERBP,Oslo Børs,61.962825,62.550364,60.832941,62.098411,645418,44245503.133451
20131220,AKERBP,Oslo Børs,65.985211,66.889118,59.748253,61.465676,3009282,207808860.871734
20131219,AKERBP,Oslo Børs,72.402951,73.623225,72.131779,72.176974,216042,17393897.823928
20131218,AKERBP,Oslo Børs,72.31256,72.764513,72.086583,72.493341,652746,52284839.038754
20131217,AKERBP,Oslo Børs,72.222169,72.854904,72.086583,72.267365,448538,35892702.457984
20131216,AKERBP,Oslo Børs,73.035686,73.261662,72.131779,72.222169,410827,33031079.525475
20131213,AKERBP,Oslo Børs,74.029983,74.029983,72.854904,73.035686,270527,21971504.812355
20131212,AKERBP,Oslo Børs,73.66842,74.301155,73.442444,73.532834,206981,16896478.288501
20131211,AKERBP,Oslo Børs,74.391546,74.93389,73.713616,73.713616,159482,13083594.88338
20131210,AKERBP,Oslo Børs,74.346351,75.250258,74.346351,74.481937,209520,17307250.635665
20131209,AKERBP,Oslo Børs,75.114672,75.295453,74.210765,74.346351,175318,14454331.03215
20131206,AKERBP,Oslo Børs,74.753109,75.611821,74.120374,75.159867,187398,15512842.582586
20131205,AKERBP,Oslo Børs,75.476234,75.837797,74.210765,74.210765,275944,22785766.677808
20131204,AKERBP,Oslo Børs,76.380141,76.832095,75.024281,75.476234,174256,14584192.843157
20131203,AKERBP,Oslo Børs,77.058072,77.419635,76.19936,76.380141,123414,10447929.931066
20131202,AKERBP,Oslo Børs,76.832095,77.645611,76.832095,77.058072,128278,10952738.500985
20131129,AKERBP,Oslo Børs,77.46483,77.46483,76.832095,76.832095,265520,22639077.914469
20131128,AKERBP,Oslo Børs,77.961979,78.007174,77.329244,77.374439,147385,12634917.087977
20131127,AKERBP,Oslo Børs,77.736002,78.097565,77.148462,78.052369,239770,20628973.998869
20131126,AKERBP,Oslo Børs,76.154165,78.233151,75.973383,77.916783,236889,20335297.768897
20131125,AKERBP,Oslo Børs,76.560923,76.7869,76.244555,76.380141,81823,6921355.847596
20131122,AKERBP,Oslo Børs,76.425337,76.832095,76.289751,76.696509,95237,8062704.459811
20131121,AKERBP,Oslo Børs,77.284048,77.329244,76.108969,76.154165,234271,19827855.078432
20131120,AKERBP,Oslo Børs,78.097565,78.097565,77.374439,77.690807,194695,16765078.708674
20131119,AKERBP,Oslo Børs,78.233151,78.233151,77.916783,78.187955,207808,17959452.687439
20131118,AKERBP,Oslo Børs,77.826393,78.413932,77.826393,78.187955,124002,10715666.545569
20131115,AKERBP,Oslo Børs,78.187955,78.187955,77.510025,77.826393,145884,12569430.262451
20131114,AKERBP,Oslo Børs,77.374439,78.052369,77.284048,77.736002,162111,13930664.327489
20131113,AKERBP,Oslo Børs,77.284048,77.374439,76.651314,77.103267,191397,16325677.31007
20131112,AKERBP,Oslo Børs,77.374439,78.233151,76.7869,77.374439,142249,12168625.754899
20131111,AKERBP,Oslo Børs,77.916783,78.413932,77.46483,77.690807,137062,11829628.490793
20131108,AKERBP,Oslo Børs,77.736002,78.052369,76.922486,77.871588,170476,14658131.865647
20131107,AKERBP,Oslo Børs,77.510025,78.278346,77.193658,77.555221,385516,33139657.067194
20131106,AKERBP,Oslo Børs,76.380141,77.736002,76.380141,77.284048,148521,12704898.844952
20131105,AKERBP,Oslo Børs,77.645611,78.233151,76.380141,76.515728,214843,18374853.829379
20131104,AKERBP,Oslo Børs,76.922486,77.690807,76.380141,77.374439,293665,25026826.87542
20131101,AKERBP,Oslo Børs,75.385844,77.374439,75.114672,77.058072,371953,31293737.077598
20131031,AKERBP,Oslo Børs,76.741704,76.741704,75.973383,76.651314,266059,22469643.448309
20131030,AKERBP,Oslo Børs,76.380141,76.651314,76.063774,76.606118,247556,20947156.068491
20131029,AKERBP,Oslo Børs,76.154165,76.289751,75.882993,76.154165,108853,9171241.068136
20131028,AKERBP,Oslo Børs,75.928188,76.154165,75.431039,75.566625,123130,10330559.449366
20131025,AKERBP,Oslo Børs,75.295453,76.018579,75.295453,76.018579,144920,12152096.399556
20131024,AKERBP,Oslo Børs,75.385844,75.792602,75.114672,75.792602,196095,16385073.907287
20131023,AKERBP,Oslo Børs,75.114672,75.52143,75.114672,75.385844,85283,7108250.07455
20131022,AKERBP,Oslo Børs,75.295453,75.385844,75.024281,75.205062,193832,16136291.676367
20131021,AKERBP,Oslo Børs,75.159867,75.566625,74.798304,75.295453,164572,13708284.148992
20131018,AKERBP,Oslo Børs,74.753109,75.837797,74.753109,75.431039,160738,13418392.600408
20131017,AKERBP,Oslo Børs,75.476234,75.882993,74.662718,75.205062,175530,14611121.498429
20131016,AKERBP,Oslo Børs,75.747407,75.928188,75.069476,75.385844,179942,15012211.433574
20131015,AKERBP,Oslo Børs,74.798304,77.012876,74.798304,76.470532,391597,33030705.593201
20131014,AKERBP,Oslo Børs,75.114672,75.205062,74.572327,74.8435,133921,11096538.692822
20131011,AKERBP,Oslo Børs,75.611821,75.882993,74.93389,75.159867,201249,16769231.790794
20131010,AKERBP,Oslo Børs,74.572327,75.385844,74.572327,75.114672,134477,11173132.855719
20131009,AKERBP,Oslo Børs,73.849202,74.979086,73.352053,74.301155,156189,12839238.992779
20131008,AKERBP,Oslo Børs,75.928188,76.334946,73.713616,73.894397,309504,25503329.435981
20131007,AKERBP,Oslo Børs,76.741704,76.832095,75.928188,75.973383,165469,13940438.563113
20131004,AKERBP,Oslo Børs,77.284048,77.690807,76.470532,76.606118,104627,8903845.196653
20131003,AKERBP,Oslo Børs,77.690807,78.323542,77.012876,77.284048,156088,13365057.467479
20131002,AKERBP,Oslo Børs,76.741704,77.871588,76.289751,77.419635,543443,46400217.058713
20131001,AKERBP,Oslo Børs,73.758811,75.385844,73.758811,75.295453,224608,18659618.74436
20130930,AKERBP,Oslo Børs,74.8435,74.979086,67.883416,73.57803,347494,28455012.518485
20130927,AKERBP,Oslo Børs,75.792602,75.882993,75.205062,75.702211,100310,8391303.530298
